Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
19.6,0,2.5,11.77691,34.034713,24.874403,9.398284,3.783609,0.924739,27126,2.142382,185,6.67,26,22.1,17.1,22.257803,0.366538019089903,1.2984733016055
19.6,0,2.5,12.095679,34.393891,25.343423,9.285588,3.827014,0.873312,57297,2.142382,101,4,26,22.1,17.1,22.298212,0.45546434298544,1.34791193392579
19.6,0,2.5,3.313683,36.228997,26.494275,9.987619,6.696419,0.758981,44159,2.142382,198,7.48,26,22.1,17.1,32.915314,0.909805172709538,-0.0141084359415976
19.6,0,2.5,4.80001,37.092701,25.831779,11.553467,6.075666,0.677453,28277,2.142382,118,4.82,26,22.1,17.1,32.292691,1.12364349703305,0.216409506708784
19.6,0,2.5,11.231156,37.197593,27.14504,10.313706,4.597209,0.845774,3888,2.142382,32,1.39,26,22.1,17.1,25.966437,1.1496129605471,1.21383103293029
19.6,0,2.5,0.133783,31.047645,23.063985,8.191066,6.624086,0.516199,78858,2.142382,57,2.43,26,22.1,17.1,30.913862,-0.373008880959635,-0.507286589762358
19.6,0,2.5,9.928575,31.091312,23.701588,7.5817,3.978754,1.093028,30053,2.142382,375,14.7,26,22.1,17.1,21.162737,-0.362197679311577,1.01181068864839
19.6,0,2.5,1.986989,31.225628,24.725547,6.668945,6.568724,0.706513,94764,2.142382,220,8.59,26,22.1,17.1,29.238639,-0.328943337118143,-0.219868521983637
19.6,0,2.5,-1.263044,32.115124,22.262703,10.108375,6.796128,0.628344,51250,2.142382,141,7.24,26,22.1,17.1,33.378168,-0.108719355137665,-0.723923767367625
19.6,0,2.5,4.736692,31.212664,26.362313,4.976357,6.247218,0.819445,71787,2.142382,209,8.43,26,22.1,17.1,26.475972,-0.332153001582508,0.206589369489493
19.6,0,2.5,7.329436,36.976725,26.419032,10.83197,5.51461,0.641405,95941,2.142382,78,2.17,26,22.1,17.1,29.647289,1.0949298248702,0.608704121289818
19.6,0,2.5,8.929476,37.260606,24.126725,13.475084,4.390188,0.61315,49584,2.142382,79,3.74,26,22.1,17.1,28.33113,1.16521390060365,0.856858079980144
19.6,0,2.5,16.062222,25.384271,21.618696,3.8634,1.605157,2.318713,46300,2.142382,390,14.54,26,22.1,17.1,9.322049,-1.7751633299113,1.96309239676759
19.6,0,2.5,2.407134,36.972837,23.87638,13.436688,6.202044,0.693787,96557,2.142382,215,8.75,26,22.1,17.1,34.565703,1.09396722263035,-0.154707247906771
19.6,0,2.5,2.292062,31.879896,23.748082,8.343069,6.198224,0.610713,72789,2.142382,130,5.47,26,22.1,17.1,29.587834,-0.166957780980282,-0.172554034446116
19.6,0,2.5,-3.244918,29.223744,24.275616,5.076674,7.950143,0.698238,75849,2.142382,239,8.52,26,22.1,17.1,32.468662,-0.824575544506381,-1.03129725723377
19.6,0,2.5,-1.007401,35.502078,24.248214,11.546226,7.295853,0.645021,58182,2.142382,200,6.95,26,22.1,17.1,36.509479,0.72983247271171,-0.684275494536027
19.6,0,2.5,1.781628,32.75266,23.127182,9.875536,6.166313,0.747455,93766,2.142382,275,10.19,26,22.1,17.1,30.971032,0.0491236442416529,-0.251718441429778
19.6,0,2.5,3.475695,26.957885,25.33254,1.667569,6.314014,0.971855,86355,2.142382,337,13.45,26,22.1,17.1,23.48219,-1.38556344280643,0.0110183853599556
19.6,0,2.5,-7.119259,27.762496,23.636405,4.233281,8.884709,0.5698,32147,2.142382,124,5.28,26,22.1,17.1,34.881755,-1.18635553364743,-1.63217789550922
19.6,0,2.5,14.342271,28.208292,25.810117,2.460477,3.312836,1.510898,59859,2.142382,267,8.84,26,22.1,17.1,13.866021,-1.0759840757983,1.69634115967141
19.6,0,2.5,3.853601,26.480055,26.199453,0.287892,6.455279,1.255583,48219,2.142382,424,16.62,26,22.1,17.1,22.626454,-1.50386597065336,0.0696287137972612
19.6,0,2.5,2.077792,28.384947,22.135829,6.411463,5.794374,0.809541,49151,2.142382,313,12.65,26,22.1,17.1,26.307155,-1.03224732202228,-0.205785671610547
19.6,0,2.5,18.109989,23.397136,23.029435,0.377253,1.421132,4.145795,30275,2.142382,177,6.03,26,22.1,17.1,5.287147,-2.26714393739326,2.28068538664623
19.6,0,2.5,7.851586,35.31479,23.257845,12.37017,4.450566,0.802359,40878,2.142382,285,9.68,26,22.1,17.1,27.463204,0.683463170166045,0.689685590209441
19.6,0,2.5,-4.475557,24.922148,22.480777,2.504795,7.787157,0.793977,35868,2.142382,276,11.07,26,22.1,17.1,29.397705,-1.88957707345232,-1.22215994789695
19.6,0,2.5,8.767464,31.476412,25.286557,6.35066,4.772042,1.047972,68896,2.142382,320,12.84,26,22.1,17.1,22.708948,-0.266853511984593,0.831731258678591
19.6,0,2.5,13.662895,31.020047,24.363489,6.829488,3.091192,1.266959,31554,2.142382,283,10.69,26,22.1,17.1,17.357152,-0.379841673299001,1.59097514142236
19.6,0,2.5,18.10607,22.991617,22.943807,0.049053,1.397527,3.763601,79380,2.142382,149,5.35,26,22.1,17.1,4.885547,-2.36754349955964,2.28007757973884
19.6,0,2.5,8.14438,36.926366,25.410222,11.815319,4.987764,0.773392,90898,2.142382,195,6.74,26,22.1,17.1,28.781986,1.08246179858503,0.735095698819711
19.6,0,2.5,6.705417,38.559188,25.585776,13.310446,5.454166,0.728731,99999,2.190272,116,5.37,27,22.1,17.1,31.853771,1.48672057288567,0.511923550086611
19.6,0,2.5,8.941099,35.011262,24.145827,11.147706,4.392348,0.857361,32852,2.190272,183,8.28,27,22.1,17.1,26.070163,0.608314833577044,0.858660718327847
19.6,0,2.5,7.144753,27.320364,25.711941,1.650208,5.363697,1.09983,99999,2.190272,287,12.3,27,22.1,17.1,20.175611,-1.29581984782197,0.580061201392312
19.6,0,2.5,0.7423,35.404643,26.201803,9.441919,7.354752,0.592644,75032,2.190272,76,3.37,27,22.1,17.1,34.662343,0.705709234738445,-0.412910260120373
19.6,0,2.5,6.91882,30.712901,24.164184,6.718845,4.981848,1.145931,16082,2.190272,374,14.92,27,22.1,17.1,23.794081,-0.455885764750089,0.545020722186304
19.6,0,2.5,5.583424,25.468379,23.902357,1.606705,5.291981,1.09927,96039,2.190272,375,15.99,27,22.1,17.1,19.884955,-1.75433962898806,0.337911022541778
19.6,0,2.5,11.018138,37.064842,25.266081,12.105279,4.115952,0.808838,64046,2.190272,72,3.75,27,22.1,17.1,26.046704,1.11674608556184,1.18079357138414
19.6,0,2.5,5.764565,30.62103,21.980893,8.864597,4.68458,0.744852,83761,2.190272,267,9.93,27,22.1,17.1,24.856465,-0.478631451575581,0.366004605346661
19.6,0,2.5,10.408697,29.203979,23.066445,6.29698,3.656575,1.180961,95586,2.190272,364,14.77,27,22.1,17.1,18.795282,-0.829469020141846,1.08627393641365
19.6,0,2.5,0.244844,30.947628,26.551935,4.509888,7.599603,0.749174,62638,2.190272,229,8.81,27,22.1,17.1,30.702784,-0.397771377930662,-0.49006187862632
19.6,0,2.5,4.818889,34.673888,24.827733,10.101946,5.780163,0.650071,28391,2.190272,125,4.82,27,22.1,17.1,29.854999,0.524786806810557,0.219337495125395
19.6,0,2.5,15.085421,32.105743,24.864666,7.429192,2.825033,1.22946,90946,2.190272,87,4.44,27,22.1,17.1,17.020322,-0.111041930140768,1.81159803724991
19.6,0,2.5,14.78263,30.447918,26.584715,3.963564,3.409391,1.381416,20355,2.190272,96,4.24,27,22.1,17.1,15.665288,-0.52149101920557,1.76463747044796
19.6,0,2.5,9.716489,32.483152,22.672679,10.065338,3.74279,0.870657,82761,2.190272,226,9.31,27,22.1,17.1,22.766663,-0.0176019227486372,0.978917773169533
19.6,0,2.5,0.020443,28.327073,22.87371,5.595035,6.601861,0.982056,38247,2.190272,394,15.4,27,22.1,17.1,28.30663,-1.04657593365531,-0.524864756356919
19.6,0,2.5,12.658329,37.079603,24.144902,13.27073,3.318246,0.863517,91072,2.190272,114,4.9,27,22.1,17.1,24.421274,1.12040065646268,1.43517464289376
19.6,0,2.5,-2.506826,24.409545,23.502246,0.930869,7.513512,0.971125,99651,2.190272,449,16.12,27,22.1,17.1,26.916371,-2.01648880080707,-0.916824836745748
19.6,0,2.5,5.688752,36.176507,25.294346,11.164866,5.663672,0.647991,75335,2.190272,147,4.72,27,22.1,17.1,30.487755,0.896809547305764,0.354246589253194
19.6,0,2.5,10.983087,34.573764,20.602465,14.334257,2.77885,0.770531,92375,2.190272,250,9.54,27,22.1,17.1,23.590677,0.499997818471303,1.17535742953391
19.6,0,2.5,-1.589787,28.338682,21.678029,6.833689,6.721616,0.707558,47409,2.190272,266,10.24,27,22.1,17.1,29.928469,-1.04370174399419,-0.774599106061879
19.6,0,2.5,12.781557,35.165871,25.366075,10.054383,3.635421,1.073776,60039,2.190272,155,7.24,27,22.1,17.1,22.384314,0.64659337516691,1.4542863626142
19.6,0,2.5,2.351406,35.693739,26.737722,9.188683,7.044729,0.671156,83027,2.190272,80,3.75,27,22.1,17.1,33.342333,0.777284455194331,-0.163350234213298
19.6,0,2.5,10.969414,33.724629,23.730835,10.253421,3.686525,0.995374,30362,2.190272,265,10.97,27,22.1,17.1,22.755215,0.289766529135552,1.17323685187511
19.6,0,2.5,4.624594,36.456076,27.491648,9.197313,6.605844,0.721963,46815,2.190272,137,5.03,27,22.1,17.1,31.831482,0.966026045657978,0.189203827589748
19.6,0,2.5,-4.355704,26.129496,22.804603,3.411269,7.846081,0.961721,47086,2.190272,410,16.49,27,22.1,17.1,30.4852,-1.59065837770083,-1.2035716648472
19.6,0,2.5,2.883141,39.852822,23.244038,17.040261,5.881864,0.604704,59706,2.190272,149,5.51,27,22.1,17.1,36.969681,1.80700220507439,-0.0808822051488989
19.6,0,2.5,13.60486,36.488311,22.348082,14.507575,2.525746,1.008793,88617,2.190272,211,10.01,27,22.1,17.1,22.883451,0.974006879814782,1.5819743570716
19.6,0,2.5,3.401289,29.218094,24.024917,5.32809,5.957762,0.777429,61168,2.190272,242,9.88,27,22.1,17.1,25.816805,-0.825974387781887,-0.00052141580146066
19.6,0,2.5,10.958438,28.977676,24.763833,4.323314,3.988108,1.127211,97867,2.190272,265,10.62,27,22.1,17.1,18.019238,-0.885497768774924,1.17153455827584
19.6,0,2.5,-5.478676,27.585225,23.710349,3.975541,8.432138,0.689822,38738,2.190272,175,8.72,27,22.1,17.1,33.063901,-1.23024479847792,-1.37773602779963
19.6,0,2.5,17.743211,35.504867,22.083946,13.76958,1.253953,1.036174,84842,2.190272,30,1.33,27,22.1,17.1,17.761656,0.730522981365761,2.22380092584493
19.6,0,2.5,11.364492,34.274695,25.386207,9.119401,4.050599,0.868267,58161,2.190272,126,5.8,27,22.1,17.1,22.910203,0.425953453946989,1.23451042609292
19.6,0,2.5,9.987985,39.150871,24.967483,14.551856,4.327283,0.690286,42303,2.190272,47,2.15,27,22.1,17.1,29.162886,1.6332111544399,1.02102472497611
19.6,0,2.5,4.018219,35.220647,26.724589,8.716775,6.559425,0.675519,50052,2.190272,118,4.11,27,22.1,17.1,31.202428,0.660154975035782,0.0951597057547649
19.6,0,2.5,1.595451,39.707995,26.047024,14.015866,7.063581,0.567028,46916,2.190272,51,1.93,27,22.1,17.1,38.112544,1.77114551922275,-0.280593069293512
19.6,0,2.5,11.655237,36.213448,26.054675,10.422685,4.159716,0.978747,83497,2.190272,142,6.49,27,22.1,17.1,24.558211,0.905955506498769,1.27960275048445
19.6,0,2.5,9.196245,31.679902,25.294496,6.551291,4.65047,1.073648,10788,2.190272,266,10.83,27,22.1,17.1,22.483657,-0.216472871607113,0.89823191026305
19.6,0,2.5,-0.35784,31.278373,24.712574,6.736371,7.242351,0.638689,69815,2.190272,173,6.82,27,22.1,17.1,31.636213,-0.315884578079812,-0.583533554608995
19.6,0,2.5,5.159606,40.578727,25.963154,14.995267,6.009738,0.694459,27984,2.190272,133,5.27,27,22.1,17.1,35.419121,1.98672385603127,0.272180094274849
19.6,0,2.5,8.675537,35.172599,24.60308,10.844102,4.601155,0.718667,44405,2.190272,159,5.21,27,22.1,17.1,26.497062,0.648259112787724,0.817474084507617
19.6,0,2.5,8.811054,34.705513,23.379013,11.620749,4.208398,0.765143,50722,2.190272,169,6.72,27,22.1,17.1,25.894459,0.532616615410184,0.838491734078776
19.6,0,2.5,1.498584,33.280152,27.173039,6.265769,7.416847,0.692117,86912,2.190272,115,4.73,27,22.1,17.1,31.781568,0.179721633105961,-0.295616399658038
19.6,0,2.5,-6.179816,25.567864,22.982205,2.652832,8.424337,0.668086,19365,2.190272,207,8.53,27,22.1,17.1,31.74768,-1.72970884610953,-1.48647747588601
19.6,0,2.5,11.294586,37.547844,23.937442,13.963984,3.652273,0.664681,54167,2.190272,31,1.62,27,22.1,17.1,26.253258,1.23632911206734,1.22366854049243
19.6,0,2.5,6.217617,29.257467,21.928725,7.519134,4.538631,0.836791,90535,2.190272,261,11.14,27,22.1,17.1,23.03985,-0.816226307023214,0.436269503282068
19.6,0,2.5,7.074865,29.578954,23.673991,6.058367,4.795162,0.90812,64159,2.190272,290,11.89,27,22.1,17.1,22.504089,-0.736631629481147,0.569222107454067
19.6,0,2.5,-0.211137,24.661858,22.966044,1.739869,6.695434,0.935478,74921,2.190272,368,14.1,27,22.1,17.1,24.872995,-1.95402042144905,-0.560781042045718
19.6,0,2.5,3.66167,29.357442,25.084396,4.384054,6.188606,0.857211,58088,2.190272,241,10.69,27,22.1,17.1,25.695772,-0.791474208533171,0.0398616845696213
19.6,0,2.5,0.23362,28.376235,25.312105,3.143733,7.244683,0.892574,76451,2.190272,286,11.86,27,22.1,17.1,28.142615,-1.03440426407824,-0.49180263512762
19.6,0,2.5,11.401237,34.599713,23.995081,10.880128,3.638115,0.78492,54375,1.408663,88,3.97,28,22.1,17.1,23.198476,0.506422346640527,1.24020929437876
19.6,0,2.5,10.690139,27.666533,25.654632,2.064168,4.322949,1.337878,99999,1.408663,270,11.66,28,22.1,17.1,16.976394,-1.21011432962043,1.12992343670222
19.6,0,2.5,4.231208,28.384306,26.801388,1.62404,6.520083,1.09929,99999,1.408663,263,12.44,28,22.1,17.1,24.153098,-1.03240602264875,0.128192669622852
19.6,0,2.5,8.358067,30.533925,23.669089,7.043175,4.423054,0.804699,99999,1.408663,222,8.55,28,22.1,17.1,22.175858,-0.500197158392036,0.768236917145915
19.6,0,2.5,-0.769798,24.272763,20.695796,3.669893,6.20099,0.789759,43475,1.408663,239,8.94,28,22.1,17.1,25.042561,-2.05035368238411,-0.647425087642013
19.6,0,2.5,-3.065647,29.799287,24.920336,5.0057,8.084603,0.583114,1913,1.408663,104,3.91,28,22.1,17.1,32.864934,-0.682080950645374,-1.00349369711754
19.6,0,2.5,7.218346,26.982295,24.883039,2.153792,5.102984,1.360296,70644,1.408663,390,15.09,28,22.1,17.1,19.763949,-1.37951994469049,0.591474912475721
19.6,0,2.5,6.376313,31.392027,23.737963,7.852907,5.015441,0.786765,38768,1.408663,188,8.23,28,22.1,17.1,25.015714,-0.287745793365761,0.460882038361391
19.6,0,2.5,11.178681,36.986693,25.528588,11.755773,4.145407,0.872284,76446,1.408663,127,4.91,28,22.1,17.1,25.808012,1.09739773102423,1.20569256202814
19.6,0,2.5,11.100592,34.638329,25.380716,9.498114,4.125248,0.821099,76014,1.408663,97,3.59,28,22.1,17.1,23.537737,0.51598300715857,1.19358155575319
19.6,0,2.5,-3.25219,29.262954,25.081227,4.290363,8.184969,0.719218,66934,1.408663,215,9.16,28,22.1,17.1,32.515144,-0.814867819757248,-1.03242508878023
19.6,0,2.5,11.742344,34.984,26.78296,8.414093,4.344939,0.957468,61938,1.408663,97,3.33,28,22.1,17.1,23.241656,0.601565229085566,1.29311237954349
19.6,0,2.5,4.56265,26.54585,21.308198,5.37372,4.837461,1.103536,77269,1.408663,393,15.68,28,22.1,17.1,21.9832,-1.48757625502293,0.179596787255061
19.6,0,2.5,10.690834,35.08805,25.395978,9.94386,4.248028,1.026404,60159,1.408663,206,7.73,28,22.1,17.1,24.397216,0.627326227814136,1.13003122588329
19.6,0,2.5,-6.621984,35.846957,21.849454,14.361141,8.224841,0.517432,81916,1.408663,107,3.97,28,22.1,17.1,42.468941,0.815218608997255,-1.55505434871805
19.6,0,2.5,4.911776,41.686146,24.623717,17.505691,5.694394,0.655386,48710,1.408663,141,4.97,28,22.1,17.1,36.77437,2.26090184210522,0.233743557949367
19.6,0,2.5,10.665469,32.845627,26.126325,6.893862,4.466338,1.144772,94615,1.408663,222,8.47,28,22.1,17.1,22.180158,0.0721406819043062,1.12609730850487
19.6,0,2.5,8.573193,24.120291,23.770799,0.358571,4.390291,1.432583,83227,1.408663,377,14.4,28,22.1,17.1,15.547098,-2.08810313935809,0.801601313359269
19.6,0,2.5,12.478989,36.455843,23.489674,13.303014,3.180771,0.819153,75574,1.408663,94,3.14,28,22.1,17.1,23.976854,0.965968358846793,1.40736038140559
19.6,0,2.5,12.766905,36.461275,24.802815,11.961333,3.476939,0.985132,48845,1.408663,145,5.6,28,22.1,17.1,23.69437,0.967313229054324,1.45201394954782
19.6,0,2.5,4.695066,25.474777,25.001803,0.48526,5.866219,1.16835,16215,1.408663,369,15.64,28,22.1,17.1,20.779711,-1.75275559371785,0.200133495458567
19.6,0,2.5,-2.347235,31.213878,22.813595,8.618512,7.268471,0.550075,81143,1.408663,96,3.95,28,22.1,17.1,33.561113,-0.331852435965435,-0.892073494015974
19.6,0,2.5,-0.076522,36.84447,24.520287,12.644352,7.105536,0.597725,83361,1.408663,106,4.4,28,22.1,17.1,36.920992,1.06218575099372,-0.539903285771438
19.6,0,2.5,9.404873,25.341711,22.028879,3.398895,3.646828,1.351481,58214,1.408663,355,15.31,28,22.1,17.1,15.936838,-1.78570045731051,0.930588516406424
19.6,0,2.5,14.048874,33.65975,25.130993,8.750324,3.201407,0.918275,2118,1.408663,34,0.99,28,22.1,17.1,19.610876,0.27370359942377,1.65083753037597
19.6,0,2.5,8.998527,29.51402,24.07769,5.57756,4.356075,1.246769,51011,1.408663,367,15.48,28,22.1,17.1,20.515493,-0.752708176251363,0.867567361624057
19.6,0,2.5,6.524954,31.952558,27.086542,4.99243,5.93984,0.938987,48259,1.408663,193,7.5,28,22.1,17.1,25.427604,-0.148967913708629,0.483935119892909
19.6,0,2.5,-0.424823,29.126228,26.048324,3.157864,7.647574,0.920077,87972,1.408663,327,11.68,28,22.1,17.1,29.551051,-0.848718836692976,-0.593922105279575
19.6,0,2.5,13.428624,30.740616,26.940627,3.898708,3.903353,1.229569,11725,1.408663,145,6.21,28,22.1,17.1,17.311992,-0.449024005213689,1.55464150222813
19.6,0,2.5,4.223436,31.427164,22.217887,9.448523,5.198245,0.875818,56480,1.408663,325,12.33,28,22.1,17.1,27.203728,-0.279046473689395,0.126987291902957
19.6,0,2.5,15.800395,35.728604,23.441497,12.606311,2.207365,1.015591,79295,1.408663,79,2.8,28,22.1,17.1,19.928209,0.785916432327166,1.92248503286293
19.6,0,2.5,1.072132,32.418608,23.918993,8.720425,6.600011,0.70031,39356,1.408663,153,6.36,28,22.1,17.1,31.346476,-0.0335819121954111,-0.361755841166629
19.6,0,2.5,11.561122,32.688393,27.09153,5.742263,4.486431,0.933086,48995,1.408663,48,1.83,28,22.1,17.1,21.127271,0.0332122352528102,1.26500623425851
19.6,0,2.5,-4.102833,32.653304,22.296358,10.626007,7.626209,0.518435,55064,1.408663,87,2.26,28,22.1,17.1,36.756137,0.0245247995547151,-1.16435330800114
19.6,0,2.5,-0.511765,31.15555,24.010124,7.331056,7.083893,0.606086,48095,1.408663,102,4.28,28,22.1,17.1,31.667315,-0.346293450226272,-0.607406144101388
19.6,0,2.5,2.54791,29.858819,26.120251,3.835691,6.809588,0.988833,23440,1.408663,311,12.32,28,22.1,17.1,27.310909,-0.66734184659627,-0.132873967683409
19.6,0,2.5,-1.060266,34.376605,24.519283,10.113404,7.389431,0.661509,99065,1.408663,204,7.96,28,22.1,17.1,35.436871,0.451184625311031,-0.692474451453456
19.6,0,2.5,4.317999,23.876615,21.881368,2.047082,5.073713,1.270937,61707,1.408663,380,14.24,28,22.1,17.1,19.558616,-2.14843314537619,0.141653289500288
19.6,0,2.5,13.794117,33.048514,25.077771,8.177813,3.259627,1.124526,58132,1.408663,145,6.53,28,22.1,17.1,19.254397,0.122372029804772,1.6113266693637
19.6,0,2.5,4.499033,32.936517,26.472392,6.632055,6.347673,0.874522,45119,1.408663,204,7.78,28,22.1,17.1,28.437484,0.0946434899239106,0.169730277424055
19.6,0,2.5,9.092075,25.423513,22.222193,3.284486,3.793034,1.227658,95438,1.408663,333,13.61,28,22.1,17.1,16.331438,-1.76544768250999,0.882075940489312
19.6,0,2.5,7.179622,38.376777,25.674642,13.032121,5.342849,0.784497,95802,1.408663,167,5.9,28,22.1,17.1,31.197155,1.44155873204879,0.585469116435419
19.6,0,2.5,5.257812,35.000918,22.819451,12.497927,5.073214,0.760271,70911,1.408663,250,9.8,28,22.1,17.1,29.743106,0.605753836259904,0.287411093291838
19.6,0,2.5,2.592956,32.630181,23.422958,9.446415,6.01738,0.749914,60736,1.408663,191,8.2,28,22.1,17.1,30.037225,0.018799940606126,-0.125887677826177
19.6,0,2.5,4.3573,36.712213,23.903267,13.141706,5.646447,0.636493,35642,1.408663,130,5.48,28,22.1,17.1,32.354913,1.02944118195149,0.147748573824735
19.6,0,2.5,3.609472,25.654337,24.784018,0.892929,6.116912,0.997757,90615,1.408663,311,12.25,28,22.1,17.1,22.044865,-1.70829961167362,0.0317661742475558
19.6,0,2.5,11.540277,32.343592,25.163735,7.366382,3.93555,0.779366,51713,1.408663,48,1.57,28,22.1,17.1,20.803315,-0.0521545895680436,1.26177333428795
19.6,0,2.5,2.55598,28.115577,23.721066,4.508675,6.114179,0.976935,4146,1.408663,368,14.11,28,22.1,17.1,25.559597,-1.09893872257504,-0.131622372444145
19.6,0,2.5,-1.415568,28.284489,25.317386,3.044184,7.722627,0.852803,48868,1.408663,297,11.75,28,22.1,17.1,29.700057,-1.05711900304366,-0.74757907248205
19.6,0,2.5,2.167892,29.884976,25.12053,4.888221,6.630568,0.772341,8937,1.408663,189,7.83,28,22.1,17.1,27.717084,-0.660865821187877,-0.19181185115731
19.6,0,2.5,4.75762,33.511041,25.008675,8.723248,5.850133,0.79699,40497,1.583984,265,10.44,29,22.1,17.1,28.753421,0.236885796829565,0.209835142124847
19.6,0,2.5,11.393717,39.483665,24.804252,15.060766,3.874041,0.724974,99999,1.583984,54,2.44,29,22.1,17.1,28.089948,1.71560525161314,1.23904299993028
19.6,0,2.5,8.535734,29.131308,24.711123,4.535017,4.672753,1.046525,99999,1.583984,354,13.94,29,22.1,17.1,20.595574,-0.847461115659424,0.795791709137761
19.6,0,2.5,0.47737,24.619475,23.144304,1.513494,6.548033,1.060626,99999,1.583984,471,18.34,29,22.1,17.1,24.142105,-1.96451372667839,-0.453998875577379
19.6,0,2.5,8.531454,29.607859,24.944456,4.784552,4.741395,1.015362,99999,1.583984,310,12.55,29,22.1,17.1,21.076405,-0.729475246316809,0.795127913893146
19.6,0,2.5,4.321321,33.732587,25.483551,8.463337,6.113354,0.680769,23411,1.583984,191,7,29,22.1,17.1,29.411266,0.291736793699531,0.142168506276599
19.6,0,2.5,1.649825,36.101588,26.438681,9.913938,7.161015,0.721575,82745,1.583984,158,6.74,29,22.1,17.1,34.451763,0.878260885472551,-0.272160078024651
19.6,0,2.5,-1.073599,36.484227,24.325957,12.474128,7.337434,0.528169,26277,1.583984,116,3.86,29,22.1,17.1,37.557826,0.972995751330326,-0.694542297714311
19.6,0,2.5,4.317619,29.228122,25.133261,4.20124,6.013231,0.883193,35297,1.583984,292,10.84,29,22.1,17.1,24.910503,-0.823491626655024,0.141594354408476
19.6,0,2.5,-2.827528,39.548603,24.341667,15.601994,7.848648,0.50715,92744,1.583984,93,3.63,29,22.1,17.1,42.376131,1.73168278871488,-0.966563262572543
