Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,3,-6.876133,34.617953,26.892594,7.926054,9.755124,0.540237,54690,1.262514,113,3.76,6,21,15,41.494086,0.524969458642794,-1.56505164142218
18,0,3,7.64785,37.837185,23.568147,14.63973,4.599062,0.680883,28315,1.262514,122,4.46,6,21,15,30.189335,1.34185524827638,0.679108542012938
18,0,3,12.800119,34.517763,21.880669,12.965391,2.623193,0.91744,98388,1.262514,193,6.96,6,21,15,21.717644,0.499546069690589,1.47520675723028
18,0,3,4.151818,37.431963,24.07354,13.705459,5.754995,0.630673,29637,1.262514,77,3.67,6,21,15,33.280145,1.23902945210919,0.138922298720376
18,0,3,-1.47511,33.148436,24.595181,8.775458,7.531197,0.635221,30709,1.262514,163,6.65,6,21,15,34.623546,0.152076931814975,-0.730517425400491
18,0,3,-0.012904,35.046143,25.035338,10.270874,7.235947,0.619927,75282,1.262514,146,5.03,6,21,15,35.059047,0.633623425260672,-0.504585979103706
18,0,3,2.850852,30.039881,23.275514,6.940097,5.900285,0.808474,9982,1.262514,256,10.31,6,21,15,27.189029,-0.636724374146949,-0.0620952938506728
18,0,3,5.967483,32.737165,25.281495,7.64936,5.57944,0.813644,61441,1.262514,198,7.23,6,21,15,26.769682,0.0477161912444311,0.419468144818978
18,0,3,11.170941,28.125375,22.465142,5.80728,3.262673,1.263209,15276,1.262514,357,13.58,6,21,15,16.954434,-1.12253364342864,1.22347578237797
18,0,3,8.316739,44.270311,22.617052,22.215785,4.13108,0.551023,1979,1.262514,17,0.88,6,21,15,35.953572,2.97427230064238,0.782461324850657
18,0,3,1.220434,30.395255,21.910767,8.704905,5.977032,0.743758,60515,1.262514,303,12.17,6,21,15,29.174821,-0.546547595770851,-0.314017866188847
18,0,3,-1.372701,32.820754,25.571091,7.438001,7.783534,0.650272,26789,1.262514,170,6.62,6,21,15,34.193455,0.0689270472093583,-0.714693790780057
18,0,3,-4.278576,30.469108,21.596553,9.103053,7.474818,0.631325,86594,1.262514,184,7.51,6,21,15,34.747684,-0.527807266952733,-1.16369245547414
18,0,3,3.201534,32.9874,23.536066,9.696868,5.874248,0.722642,52795,1.262514,170,7.34,6,21,15,29.785866,0.111213763202265,-0.00790997970871932
18,0,3,6.260163,33.533786,24.823408,8.936663,5.362558,0.788713,43476,0.893211,145,7.15,7,21,15,27.273623,0.249860172984081,0.464691332045774
18,0,3,12.740052,25.058962,24.887184,0.17624,3.509069,1.92446,18640,0.893211,263,10.24,7,21,15,12.31891,-1.90064134267109,1.46592555869553
18,0,3,-1.137798,31.362083,24.272342,7.273924,7.340492,0.682846,99999,0.893211,241,9.02,7,21,15,32.499881,-0.301213288016748,-0.678397964795583
18,0,3,0.468352,34.586304,25.420388,9.404035,7.208154,0.640341,99999,0.893211,101,4.49,7,21,15,34.117952,0.51693846915334,-0.430225140672592
18,0,3,3.259442,34.913704,25.308937,9.854288,6.369667,0.682865,99999,0.893211,146,5.36,7,21,15,31.654262,0.600016795762307,0.00103762288089816
18,0,3,2.460983,38.112944,24.201767,14.272573,6.280487,0.590674,73003,0.893211,92,4.01,7,21,15,35.651961,1.41182958018646,-0.122335552088077
18,0,3,-1.806258,25.053033,23.112099,1.991357,7.198426,0.865768,48468,0.893211,359,13.64,7,21,15,26.859291,-1.9021458368631,-0.781684461083759
18,0,3,7.292883,37.085873,25.450608,11.937535,5.245411,0.706762,13839,0.893211,72,2.93,7,21,15,29.79299,1.15120850508384,0.62426113494606
18,0,3,0.537403,39.133344,23.923164,15.605323,6.755688,0.544989,15270,0.893211,87,3.5,7,21,15,38.595941,1.67075787729028,-0.419555787449968
18,0,3,6.456253,32.431351,26.945314,5.628558,5.918888,0.856233,93366,0.893211,144,6.15,7,21,15,25.975098,-0.029884649847793,0.494990002208758
18,0,3,9.582602,33.119705,25.170639,8.155574,4.503079,0.908862,30081,0.893211,143,5.39,7,21,15,23.537103,0.144786389964634,0.978055008916779
18,0,3,3.238086,39.461316,22.103386,17.808868,5.449816,0.566391,99235,0.893211,109,5.09,7,21,15,36.22323,1.75398134990663,-0.00226218027071942
18,0,3,10.282015,33.21451,26.627802,6.757823,4.721978,0.947253,88797,0.893211,107,3.92,7,21,15,22.932495,0.168843325682907,1.08612418018866
18,0,3,8.119681,32.345792,25.220415,7.310485,4.940067,0.894782,61197,0.893211,182,6.75,7,21,15,24.226111,-0.0515953967822347,0.752013085037421
18,0,3,8.148234,32.898026,25.017955,8.084786,4.873332,0.8694,47601,0.893211,165,6.43,7,21,15,24.749792,0.088534953298937,0.756424926177529
18,0,3,5.595663,38.132669,23.547681,14.963889,5.185986,0.636253,43967,0.893211,76,3.09,7,21,15,32.537006,1.41683483367565,0.362016711599534
18,0,3,1.86469,33.304197,23.40661,10.154714,6.223039,0.685152,91631,0.893211,228,8.84,7,21,15,31.439507,0.191601559887484,-0.214471229213358
18,0,3,-2.863373,29.08073,24.124866,5.084612,7.796374,0.708698,73480,0.893211,236,8.84,7,21,15,31.944103,-0.880110629630506,-0.945023635490119
18,0,3,9.193586,28.881916,25.537035,3.431777,4.721302,1.144467,14010,0.893211,262,9.97,7,21,15,19.68833,-0.930560032276917,0.917946551207953
18,0,3,4.725918,32.40173,26.204808,6.35791,6.204831,0.800426,89453,0.893211,161,6.15,7,21,15,27.675812,-0.0374010307655818,0.227628844391085
18,0,3,-1.283534,30.776696,27.238152,3.630472,8.239356,0.716369,31058,0.893211,150,5.71,7,21,15,32.06023,-0.449756270236182,-0.700916231891674
18,0,3,-2.058062,30.477403,24.701615,5.925835,7.730347,0.690881,82886,0.893211,201,8.94,7,21,15,32.535465,-0.525702396093779,-0.820591729897671
18,0,3,7.469683,32.391518,24.652927,7.939631,4.963903,0.865466,28388,0.893211,159,6.96,7,21,15,24.921835,-0.0399923437507101,0.651579228091124
18,0,3,4.432574,35.282916,23.753518,11.828918,5.581442,0.685963,88962,0.893211,161,6.4,7,21,15,30.850342,0.693704991009556,0.182303059800895
18,0,3,1.444226,31.210582,24.179838,7.213394,6.567873,0.741366,46791,0.893211,200,8.28,7,21,15,29.766356,-0.339656933586647,-0.279438846386131
18,0,3,4.521747,26.288271,24.223873,2.118028,5.691558,1.060483,46940,0.893211,361,13.96,7,21,15,21.766524,-1.5887020188918,0.196081545773886
18,0,3,-3.155964,29.398279,22.324008,7.258052,7.360665,0.681885,31019,0.893211,267,10.71,7,21,15,32.554243,-0.799532011620883,-0.99023307096188
18,0,3,6.535621,31.077335,24.726643,6.515675,5.25503,0.892922,56982,0.893211,227,10.04,7,21,15,24.541714,-0.373468594508042,0.507253477416549
18,0,3,-3.047862,31.777024,22.19143,9.834616,7.291137,0.62607,49508,0.893211,198,7.74,7,21,15,34.824886,-0.195921278482688,-0.973529787561611
18,0,3,2.723093,35.06086,23.904766,11.445916,6.11897,0.660071,5008,0.893211,132,5.89,7,21,15,32.337767,0.637357889929896,-0.0818358609441131
18,0,3,11.067451,32.654053,23.948899,8.931304,3.721198,0.971772,35603,0.893211,167,7.06,7,21,15,21.586602,0.0266263748695858,1.20748511801381
18,0,3,-4.885468,23.131516,21.09149,2.093023,7.504234,0.829844,56479,0.893211,327,12.95,7,21,15,28.016984,-2.3897341597424,-1.25746582756121
18,0,3,3.860207,34.221047,25.658417,8.785077,6.297076,0.71663,39357,0.893211,161,6.51,7,21,15,30.36084,0.424253862121541,0.093864287068084
18,0,3,9.954241,37.707748,24.095463,13.965916,4.085122,0.736836,47638,0.893211,77,3.32,7,21,15,27.753507,1.30901038156506,1.03547847508385
18,0,3,3.36345,30.148049,25.898448,4.360001,6.50992,0.844267,19835,0.893211,178,9.01,7,21,15,26.784599,-0.609276553644082,0.0171083255496302
18,0,3,6.731708,35.745169,25.402547,10.611312,5.39364,0.733165,50581,0.893211,122,4.01,7,21,15,29.013461,0.811002503868365,0.537551684037229
18,0,3,-6.876342,39.388917,23.267264,16.540474,8.707897,0.460884,96243,0.893211,67,2.26,7,21,15,46.265259,1.73560997614927,-1.56508393486939
18,0,3,9.034358,37.34728,25.068827,12.597433,4.632044,0.734304,82024,0.893211,81,3.05,7,21,15,28.312922,1.21754099171753,0.893343579854434
18,0,3,-0.414162,32.968395,24.740891,8.441245,7.266802,0.658952,90164,0.893211,157,6.97,7,21,15,33.382557,0.106391210981119,-0.566585998443085
18,0,3,0.135254,32.788281,24.685316,8.31347,7.092032,0.673321,35040,0.893211,155,6.48,7,21,15,32.653027,0.0606869662686948,-0.481693478853783
18,0,3,8.68095,31.111287,24.789749,6.485765,4.653516,0.970062,52656,0.893211,217,8.07,7,21,15,22.430337,-0.3648532147126,0.838737060271793
18,0,3,3.747919,33.500261,23.789655,9.962876,5.789665,0.72147,89030,0.893211,216,8.23,7,21,15,29.752342,0.241353145190662,0.0765142076389383
18,0,3,4.695618,30.228842,26.216648,4.116426,6.217004,0.886074,30943,0.893211,226,8.55,7,21,15,25.533224,-0.588775187603404,0.222947067115658
18,0,3,9.035447,34.952896,23.960381,11.278087,4.311521,0.804422,32999,0.893211,156,5.92,7,21,15,25.917449,0.60996183478631,0.893511845710967
18,0,3,-5.173058,37.471749,24.020369,13.800831,8.433409,0.505028,73325,0.893211,98,3.27,7,21,15,42.644807,1.24912521967933,-1.30190253801137
18,0,3,1.066632,31.785127,25.83188,6.107905,7.154195,0.727991,97085,0.893211,180,7.13,7,21,15,30.718495,-0.193865127961881,-0.337782444027632
18,0,3,0.756917,33.878566,26.136731,7.942959,7.331731,0.666774,10118,0.893211,160,5.93,7,21,15,33.121649,0.337348705202283,-0.385637778973466
18,0,3,1.762734,30.739905,23.542996,7.383876,6.291891,0.758684,26864,0.893211,216,9.82,7,21,15,28.977171,-0.459092051281602,-0.230224868945814
18,0,3,-2.736629,34.531305,25.461964,9.304953,8.146021,0.590822,90463,0.893211,121,4.81,7,21,15,37.267934,0.502982376040432,-0.9254399002097
18,0,3,12.41292,30.261481,25.441964,4.944722,3.763836,1.223511,93498,0.893211,95,4.44,7,21,15,17.848561,-0.580492983870386,1.41537905164388
18,0,3,-0.200323,32.696581,24.78537,8.116736,7.217877,0.669922,99999,1.016983,212,8.44,8,21,15,32.896904,0.0374179297688725,-0.53354485749259
18,0,3,-4.497646,27.608198,22.868357,4.862976,7.905502,0.706823,88483,1.016983,219,9.81,8,21,15,32.105844,-1.25376821801827,-1.19754185968957
18,0,3,0.176848,35.667891,23.207058,12.784551,6.652976,0.600321,44068,1.016983,157,6.07,8,21,15,35.491043,0.79139307526822,-0.475266619316024
18,0,3,-7.340678,29.792291,21.561178,8.444947,8.34918,0.59699,27689,1.016983,162,6.71,8,21,15,37.132969,-0.699550772696473,-1.63683039470314
18,0,3,-3.026984,34.577822,25.050134,9.775206,8.11093,0.583716,99999,1.016983,143,5.59,8,21,15,37.604806,0.514786146715047,-0.97030384215051
18,0,3,-5.300515,32.228481,22.814788,9.658249,8.12196,0.585352,66865,1.016983,155,6.18,8,21,15,37.528996,-0.0813632696375324,-1.32159644184616
18,0,3,-13.270954,30.495958,23.736501,6.935059,10.690729,0.517372,525,1.016983,106,4.02,8,21,15,43.766912,-0.520994032165161,-2.55314166248559
18,0,3,6.402761,33.782555,22.796159,11.271809,4.735732,0.766614,92392,1.016983,195,8.03,8,21,15,27.379794,0.312985744860031,0.486724733891361
18,0,3,10.583741,29.824007,22.68424,7.32525,3.495597,1.100757,71704,1.016983,293,12.5,8,21,15,19.240266,-0.69150278183902,1.13274510197762
18,0,3,7.157546,35.512734,25.3233,10.454143,5.247731,0.74954,83878,1.016983,136,6,8,21,15,28.355188,0.752021713259463,0.603349659991458
18,0,3,5.79632,31.858476,24.372852,7.680091,5.366396,0.833503,4044,1.016983,234,10.63,8,21,15,26.062156,-0.175252690031395,0.393021047664065
18,0,3,7.82378,31.572473,28.100069,3.562614,5.857423,0.955986,26281,1.016983,130,6.06,8,21,15,23.748693,-0.247826454982966,0.706292207889697
18,0,3,1.117036,34.395566,24.212543,10.447566,6.67184,0.649028,71917,1.016983,140,5.84,8,21,15,33.27853,0.468538365730186,-0.329994315255664
18,0,3,2.357205,35.469166,26.769958,8.925203,7.052366,0.661004,34415,1.016983,73,4.2,8,21,15,33.111961,0.740966256528555,-0.138370716513464
18,0,3,9.946125,31.926192,22.59089,9.577822,3.652825,0.94836,83420,1.016983,242,11.13,8,21,15,21.980067,-0.158069635771613,1.03422443863608
18,0,3,8.453652,37.476129,24.357764,13.459165,4.594387,0.712522,34880,1.016983,88,3.54,8,21,15,29.022477,1.25023665239328,0.803616314029221
18,0,3,10.68973,31.542466,25.279476,6.425695,4.214692,1.037558,61709,1.016983,189,8.74,8,21,15,20.852736,-0.255440784080568,1.14912189708142
18,0,3,6.982236,30.217942,23.973123,6.407052,4.908335,0.940209,37578,1.016983,290,11.53,8,21,15,23.235706,-0.59154108180022,0.576261792857628
18,0,3,8.928962,30.430342,21.093044,9.57987,3.513965,0.96676,37686,1.016983,343,14.81,8,21,15,21.50138,-0.537644207726475,0.877058411612821
18,0,3,3.366101,31.099984,24.063647,7.219133,5.979116,0.791385,11172,1.016983,275,10.82,8,21,15,27.733883,-0.367721370869171,0.0175179424327047
18,0,3,-9.220895,35.252347,25.484556,10.021547,10.025725,0.498774,65077,1.016983,63,2.25,8,21,15,44.473242,0.685948053422172,-1.92735043508172
18,0,3,3.244328,37.261345,23.480421,14.138935,5.845811,0.616332,62491,1.016983,122,5.42,8,21,15,34.017017,1.19573483412089,-0.00129770324916124
18,0,3,4.904992,37.838356,26.167937,11.973603,6.142448,0.646309,23911,1.016983,64,2.47,8,21,15,32.933364,1.34215239158871,0.255298302602959
18,0,3,14.975528,25.564399,23.624726,1.990063,2.498584,2.119009,74566,1.016983,155,8.78,8,21,15,10.588871,-1.77238581375766,1.81133812425862
18,0,3,-3.089502,32.193346,24.120642,8.282423,7.860478,0.626896,72355,1.016983,113,5.64,8,21,15,35.282848,-0.0902788377664461,-0.979963754748038
18,0,3,4.189473,37.215309,24.719012,12.820936,5.930582,0.639888,16682,1.016983,105,4.67,8,21,15,33.025836,1.1840531180434,0.14474052721233
18,0,3,8.844306,32.497026,23.406132,9.327064,4.206626,0.891876,89359,1.016983,200,8.77,8,21,15,23.65272,-0.0132195029325708,0.863977865836302
18,0,3,-1.002675,35.333688,26.334115,9.233371,7.897063,0.605158,83069,1.016983,93,4.44,8,21,15,36.336363,0.706588475427976,-0.657519555858702
18,0,3,10.147611,31.78469,23.001841,9.011017,3.713335,0.968746,47175,1.016983,250,11.63,8,21,15,21.637079,-0.193976017481514,1.06535686689076
18,0,3,-3.173239,40.294428,22.549842,18.205569,7.430894,0.481888,53169,1.016983,65,2.98,8,21,15,43.467667,1.96538498716335,-0.99290230206528
18,0,3,7.191666,30.251444,27.01027,3.325376,5.725207,0.986334,97841,1.016983,195,8.44,8,21,15,23.059778,-0.583039890297308,0.608621681134612
18,0,3,-3.487006,34.396187,25.132762,9.504078,8.267691,0.581015,58285,1.016983,114,5.19,8,21,15,37.883193,0.468695945573875,-1.04138372815039
18,0,3,5.102302,31.786566,23.469241,8.533399,5.305849,0.808014,56745,1.016983,243,10.67,8,21,15,26.684264,-0.193499979177549,0.285785479969772
18,0,3,11.497961,27.665907,23.32167,4.457094,3.415638,1.351245,54980,1.016983,321,13.27,8,21,15,16.167946,-1.23912445763257,1.27400498385025
18,0,3,4.539186,28.492615,23.575404,5.044954,5.499191,0.930226,78930,1.016983,317,13.29,8,21,15,23.953429,-1.02934584665443,0.198776117189931
18,0,3,-1.429529,32.668683,25.119794,7.745,7.66958,0.650179,36842,1.016983,221,8.21,8,21,15,34.098212,0.0303387631355891,-0.723474518140055
18,0,3,-0.377377,39.643194,23.311703,16.755764,6.843311,0.523417,41327,1.016983,83,3.87,8,21,15,40.020571,1.80013321272577,-0.560902197219435
18,0,3,10.471276,29.058915,25.414723,3.738863,4.316869,1.202245,74466,1.016983,234,10.76,8,21,15,18.587639,-0.885646224300557,1.11536767355251
18,0,3,8.25564,34.006224,26.243439,7.964454,5.196323,0.839925,34634,1.016983,80,4.37,8,21,15,25.750584,0.369742147530467,0.773020667763155
18,0,3,2.449109,33.007318,23.800687,9.445807,6.168053,0.707821,37217,1.016983,215,9.33,8,21,15,30.558209,0.116267990781365,-0.124170252529279
18,0,3,4.338509,33.970083,25.96183,8.216298,6.246554,0.736927,32573,1.016983,151,6.48,8,21,15,29.631574,0.360571305129812,0.167768690843369
18,0,3,-5.045402,31.263448,24.562076,6.875466,8.55302,0.617703,53565,1.016983,165,6.3,8,21,15,36.30885,-0.326242092980325,-1.28217788587039
18,0,3,-1.111326,34.019866,26.075259,8.150998,7.853672,0.630125,46760,1.016983,124,6.11,8,21,15,35.131192,0.373203829056427,-0.674307667500695
18,0,3,5.647717,38.0424,25.91224,12.445287,5.854024,0.65312,61766,1.016983,52,1.94,8,21,15,32.394683,1.39392891594607,0.370059788638975
18,0,3,-3.863702,34.114051,25.622191,8.712468,8.517897,0.583357,63498,1.016983,91,4.06,8,21,15,37.977753,0.397103438682773,-1.09958857212874
18,0,3,-2.073569,28.993603,20.985575,8.216066,6.661335,0.705589,84130,1.016983,283,11.43,8,21,15,31.067172,-0.902219259326472,-0.82298778006962
18,0,3,11.847547,27.926099,26.163845,1.808035,4.135698,1.428777,82850,1.016983,173,8.61,8,21,15,16.078552,-1.17310027938871,1.32802095053696
18,0,3,5.929511,33.301014,25.502372,8.001241,5.654216,0.794191,23086,1.016983,176,7.75,8,21,15,27.371503,0.190793868031662,0.41360093535685
18,0,3,2.002292,34.328219,23.905791,10.69319,6.327492,0.664829,51596,1.016983,177,6.98,8,21,15,32.325927,0.451448945870276,-0.193209779818861
18,0,3,-0.3125,33.168779,27.813747,5.49415,8.125122,0.675127,97744,1.016983,104,4.71,8,21,15,33.481279,0.157239003892576,-0.55087778585647
18,0,3,9.133083,30.181913,23.853712,6.492601,4.252501,1.027798,99999,1.22138,240,9.85,9,21,15,21.04883,-0.600683504003624,0.908597984524945
18,0,3,-1.086332,37.005681,22.274935,15.113433,6.748612,0.553409,99999,1.22138,102,3.53,9,21,15,38.092013,1.13085964385163,-0.670445742047823
18,0,3,4.617246,31.88882,25.937741,6.105681,6.159073,0.813739,99999,1.22138,155,5.91,9,21,15,27.271574,-0.167552846590276,0.210837487952961
18,0,3,13.906145,31.781749,24.376278,7.597856,3.024616,1.169704,99999,1.22138,78,3.95,9,21,15,17.875604,-0.194722301411132,1.64610337085507
18,0,3,-6.914991,36.625968,26.212262,10.684242,9.569815,0.506359,60612,1.22138,39,1.15,9,21,15,43.540959,1.03450680136027,-1.57105575037823
18,0,3,-5.038034,33.408572,20.877924,12.85618,7.486613,0.558395,95529,1.22138,151,6.13,9,21,15,38.446606,0.218086899960211,-1.28103942597054
18,0,3,15.211719,27.637149,23.230396,4.521235,2.316439,1.712881,27041,1.22138,132,6.35,9,21,15,12.42543,-1.24642185078047,1.84783296440583
18,0,3,-2.907186,33.132041,26.156978,7.156267,8.396068,0.620563,11475,1.22138,83,3.21,9,21,15,36.039227,0.147916671690498,-0.951793361819104
18,0,3,3.089924,28.983945,20.755572,8.442137,5.10326,0.831138,61376,1.22138,344,13.16,9,21,15,25.894021,-0.904669993835908,-0.0251552985770486
18,0,3,10.259681,32.206456,25.656103,6.720523,4.447725,0.986401,37940,1.22138,113,5.81,9,21,15,21.946775,-0.0869521521774298,1.08267326224578
18,0,3,5.013605,28.412226,23.650726,4.885197,5.383899,0.952818,92081,1.22138,281,11.58,9,21,15,23.398621,-1.04974469698359,0.272080542709095
18,0,3,3.437055,34.149148,24.620031,9.776672,6.119347,0.702348,30938,1.22138,158,6.97,9,21,15,30.712093,0.40600936424476,0.0284813359904812
18,0,3,8.582538,35.51022,25.793042,9.969619,4.971778,0.788917,29175,1.22138,74,3.99,9,21,15,26.927682,0.751383781331866,0.823531018515051
18,0,3,8.84267,24.149624,20.985441,3.246385,3.507809,1.45503,85906,1.22138,445,16.93,9,21,15,15.306954,-2.1313874616752,0.863725080766249
18,0,3,-10.886706,30.026861,24.830884,5.330963,10.318112,0.558347,18415,1.22138,145,5.35,9,21,15,40.913567,-0.640028222077459,-2.18474172501425
18,0,3,2.785435,39.027655,21.780067,17.69566,5.487177,0.566634,3210,1.22138,99,4.35,9,21,15,36.24222,1.64393910740336,-0.072203142828448
18,0,3,7.147477,31.382028,24.305423,7.260446,4.956595,0.895049,85838,1.22138,197,8.72,9,21,15,24.234551,-0.296152209140096,0.601793857503463
18,0,3,9.288315,35.65434,25.676784,10.236761,4.734308,0.801507,76615,1.22138,67,3.12,9,21,15,26.366025,0.787954485152526,0.932583517528874
18,0,3,2.90776,27.330822,22.950553,4.494064,5.78997,0.919833,4101,1.22138,328,13.47,9,21,15,24.423062,-1.32415286652618,-0.0533022053625545
18,0,3,6.039763,33.634429,24.058024,9.825189,5.205123,0.773049,80327,1.22138,146,6.08,9,21,15,27.594666,0.275398511484099,0.430636424075343
18,0,3,3.852259,32.339111,25.626408,6.887091,6.290125,0.774799,48207,1.22138,147,6.4,9,21,15,28.486852,-0.0532907122986505,0.0926362089893681
18,0,3,10.159248,32.945398,26.992961,6.107074,4.86293,0.960987,40766,1.22138,63,2.89,9,21,15,22.78615,0.100555681729357,1.0671549474899
18,0,3,-2.001987,35.591438,27.730178,8.065486,8.58904,0.592,98282,1.22138,69,2.04,9,21,15,37.593425,0.771992991871044,-0.811927351656102
18,0,3,11.09879,30.114401,25.255175,4.985463,4.089503,1.153565,58148,1.22138,163,6.71,9,21,15,19.015611,-0.617814792904126,1.2123274354407
18,0,3,2.183642,31.286227,22.438976,9.077092,5.851369,0.742607,90748,1.22138,257,9.57,9,21,15,29.102585,-0.320461881612501,-0.165188647511975
18,0,3,3.540901,35.539667,24.957981,10.856585,6.186975,0.669946,56278,1.22138,122,4.64,9,21,15,31.998766,0.758856009443212,0.0445270073747703
18,0,3,0.76231,27.761015,24.386965,3.461704,6.8247,0.846666,27925,1.22138,287,11.67,9,21,15,26.998705,-1.21499063513066,-0.384804484424081
18,0,3,-1.324281,25.401256,22.509545,2.966834,6.885126,0.859968,74980,1.22138,341,13.42,9,21,15,26.725537,-1.81378363733117,-0.707212217985464
