Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18.8,0,2.5,0.827466,31.730907,26.909144,4.947027,7.534486,0.951372,19067,1.946476,277,10.32,9,21.3,16.3,30.903441,-0.225453171899584,-0.426807663160554
18.8,0,2.5,-4.572983,29.597536,22.506998,7.274741,7.822876,0.751001,42456,1.946476,233,10.22,9,21.3,16.3,34.170519,-0.717984805431982,-1.25807670343881
18.8,0,2.5,8.786311,32.746705,26.33287,6.580459,5.068857,0.904419,31415,1.946476,98,4.43,9,21.3,16.3,23.960394,0.00906424128309385,0.798264815974673
18.8,0,2.5,-7.449045,30.111869,20.92902,9.421408,8.197867,0.506417,40214,1.946476,101,4.16,9,21.3,16.3,37.560914,-0.599240680444055,-1.70077717121857
18.8,0,2.5,15.699878,25.479273,23.394318,2.13912,2.222773,3.385082,25310,1.946476,284,11.03,9,21.3,16.3,9.779395,-1.66876870692218,1.8624419251353
18.8,0,2.5,8.639889,33.116013,26.394607,6.896021,5.12899,1.1771,1813,1.946476,200,8.48,9,21.3,16.3,24.476124,0.094326426114792,0.775726676013418
18.8,0,2.5,9.560432,32.585636,23.609301,9.209529,4.058443,0.80341,74838,1.946476,113,4.31,9,21.3,16.3,23.025204,-0.0281217791894019,0.917422097291327
18.8,0,2.5,12.780038,28.863483,26.330114,2.599183,3.914351,1.274776,70816,1.946476,110,4.26,9,21.3,16.3,16.083445,-0.887455714706252,1.41300288875776
18.8,0,2.5,7.544538,36.40711,22.61734,14.148012,4.354237,0.836058,7905,1.946476,209,8.15,9,21.3,16.3,28.862572,0.854142408203034,0.6071237738218
18.8,0,2.5,4.120558,32.605087,25.996675,6.780091,6.319582,0.835447,79407,1.946476,182,6.99,9,21.3,16.3,28.484529,-0.0236311243507278,0.0800845279124452
18.8,0,2.5,-1.477418,35.737559,27.264141,8.693547,8.302874,0.725441,13457,1.946476,103,3.95,9,21.3,16.3,37.214977,0.699563083855205,-0.781589036085786
18.8,0,2.5,11.777012,33.161141,26.803228,6.523084,4.340779,1.554074,22635,1.946476,254,9.41,9,21.3,16.3,21.384129,0.104745133202331,1.25861119643845
18.8,0,2.5,-4.636859,30.26187,22.798751,7.657003,7.92561,0.620543,69372,1.946476,137,5.52,9,21.3,16.3,34.898729,-0.564609930536283,-1.26790887502617
18.8,0,2.5,4.789348,29.882365,24.656907,5.36121,5.739349,0.738331,40403,1.946476,124,5.55,9,21.3,16.3,25.093017,-0.652226298052159,0.183028638938712
18.8,0,2.5,3.656334,30.077552,25.106064,5.100641,6.196407,0.998089,48673,1.946476,262,11.66,9,21.3,16.3,26.421218,-0.607163450589487,0.00862842510430268
18.8,0,2.5,9.671513,30.292895,22.438315,8.058633,3.688079,1.348923,71056,1.946476,405,14.53,9,21.3,16.3,20.621382,-0.557447184848663,0.934520341578635
18.8,0,2.5,9.646862,32.123131,22.122928,10.259996,3.604091,0.852661,39548,1.946476,204,7.11,9,21.3,16.3,22.476269,-0.134900367239442,0.930725913909399
18.8,0,2.5,11.675286,34.073871,24.419954,9.904714,3.681685,1.041111,47293,1.946476,162,6.56,9,21.3,16.3,22.398585,0.315467224143861,1.24295292906265
18.8,0,2.5,6.940158,29.595775,21.792775,8.005713,4.29063,0.991416,52791,1.946476,324,12.97,9,21.3,16.3,22.655617,-0.718391367725484,0.514094030820177
18.8,0,2.5,8.333377,37.68244,24.167067,13.866486,4.574043,1.030855,13825,1.946476,267,9.52,9,21.3,16.3,29.349063,1.1485780071649,0.728546536718747
18.8,0,2.5,-2.840943,36.166722,25.099992,11.354231,8.071589,0.803276,25123,1.946476,214,9.11,9,21.3,16.3,39.007665,0.798644000133557,-0.991470865938341
18.8,0,2.5,8.48072,37.162856,24.440644,13.052719,4.61051,0.909302,45402,1.946476,136,5.81,9,21.3,16.3,28.682136,1.02862158314053,0.751226442445422
18.8,0,2.5,3.30416,37.914218,27.068504,11.127472,6.865054,0.735628,77815,1.946476,94,3.74,9,21.3,16.3,34.610058,1.20208862344161,-0.0455802792073116
18.8,0,2.5,2.08952,35.083439,21.711264,13.719569,5.668337,0.950141,84459,1.946476,359,14.48,9,21.3,16.3,32.993919,0.548546316435843,-0.232544849576104
18.8,0,2.5,0.426746,26.399687,25.184593,1.24666,7.152057,1.123411,36948,1.946476,383,15.76,9,21.3,16.3,25.972941,-1.45627260992541,-0.488488854820784
18.8,0,2.5,5.545627,28.756997,22.529361,6.389422,4.906268,0.842508,60155,1.946476,247,9.6,9,21.3,16.3,23.21137,-0.912040151041203,0.299439574124397
18.8,0,2.5,-3.173004,29.525412,24.293913,5.367408,7.934654,0.624295,39373,1.946476,117,4.53,9,21.3,16.3,32.698416,-0.734636082465789,-1.04258365837168
18.8,0,2.5,11.658447,29.568916,24.480527,5.22058,3.704048,1.082567,84769,1.946476,174,6.79,9,21.3,16.3,17.910469,-0.724592308464364,1.24036097062193
18.8,0,2.5,10.70942,31.055753,25.293279,5.912176,4.212991,1.048349,18917,1.946476,193,6.42,9,21.3,16.3,20.346333,-0.381326061568532,1.09428112365214
18.8,0,2.5,6.02939,31.950429,22.02059,10.187805,4.619544,0.872886,27876,1.946476,249,10.65,9,21.3,16.3,25.921039,-0.174772099898371,0.373903235337034
18.8,0,2.5,11.724982,37.995473,22.417696,15.982468,3.088916,1.065341,48558,1.946476,245,9.22,9,21.3,16.3,26.270491,1.22084797560431,1.25060243121065
18.8,0,2.5,1.382631,42.033218,22.752157,19.78196,6.173237,0.565613,99999,0.870952,69,3.7,10,21.3,16.3,40.650587,2.15304267621534,-0.341353383943016
18.8,0,2.5,2.184353,29.862072,26.254773,3.701012,6.953473,1.08494,70644,0.870952,350,13.1,10,21.3,16.3,27.677719,-0.656911345537699,-0.217947593515227
18.8,0,2.5,5.305259,39.544782,24.075038,15.871629,5.422222,0.6413,99999,0.870952,126,4.16,10,21.3,16.3,34.239523,1.57853714106894,0.262440710386659
18.8,0,2.5,13.444647,29.120616,24.549347,4.690025,3.20793,1.064948,26497,0.870952,98,3.91,10,21.3,16.3,15.675969,-0.82809138636154,1.51530343554383
18.8,0,2.5,-2.498251,26.762262,24.413586,2.409692,7.774303,1.22475,94634,0.870952,416,18,10,21.3,16.3,29.260513,-1.37256487365825,-0.938721687129128
18.8,0,2.5,9.773626,34.510875,22.587951,12.232667,3.701807,0.910176,82647,0.870952,255,9.45,10,21.3,16.3,24.737249,0.416358393087375,0.950238178282571
18.8,0,2.5,-5.603742,39.277264,27.307262,12.280969,9.507344,0.601228,22728,0.870952,83,2.28,10,21.3,16.3,44.881006,1.51677522645619,-1.4167372230897
18.8,0,2.5,13.573954,39.884488,24.565314,15.717148,3.175189,1.015151,79563,0.870952,71,2.33,10,21.3,16.3,26.310534,1.65696510840362,1.53520713351251
18.8,0,2.5,5.507384,37.824811,27.100958,11.002446,6.23796,0.741453,67971,0.870952,82,3.4,10,21.3,16.3,32.317427,1.18144721800429,0.293552985452351
18.8,0,2.5,4.406374,35.964499,27.188981,9.003495,6.581449,0.752738,26685,0.870952,83,2.98,10,21.3,16.3,31.558125,0.751956750457894,0.124079016521849
18.8,0,2.5,0.782763,37.703626,23.413447,14.66142,6.537561,0.684639,75280,0.870952,171,6.87,10,21.3,16.3,36.920863,1.15346922167378,-0.433688613227402
18.8,0,2.5,3.464418,35.123253,26.911275,8.425315,6.773338,0.778762,71547,0.870952,138,5.03,10,21.3,16.3,31.658835,0.557738179668941,-0.0209124203205946
18.8,0,2.5,4.35632,33.249928,24.213596,9.271085,5.736378,0.679284,76791,0.870952,146,4.97,10,21.3,16.3,28.893608,0.125243399160966,0.116374408897171
18.8,0,2.5,5.266417,33.788859,21.25802,12.856376,4.619661,0.9228,71729,0.870952,331,13.37,10,21.3,16.3,28.522442,0.249666467530814,0.256461920093021
18.8,0,2.5,-2.675349,41.474665,22.824817,19.134348,7.366499,0.569707,81311,0.870952,89,4.19,10,21.3,16.3,44.150014,2.02408947421512,-0.965981658382481
18.8,0,2.5,-7.845392,33.572364,23.095849,10.748683,8.938319,0.56228,59418,0.870952,92,3.76,10,21.3,16.3,41.417756,0.19968423940378,-1.7617852448634
18.8,0,2.5,10.49133,31.415432,25.522327,6.0462,4.342161,1.083298,79979,0.870952,216,7.45,10,21.3,16.3,20.924102,-0.298286925188924,1.06071142139326
18.8,0,2.5,-2.574886,30.385128,21.942926,8.66152,7.082716,0.941373,49493,0.870952,401,15.6,10,21.3,16.3,32.960014,-0.536153340432669,-0.950517799434184
18.8,0,2.5,-3.634645,31.347254,23.917949,7.62231,7.959405,0.708576,62971,0.870952,242,10.12,10,21.3,16.3,34.981899,-0.314027188701915,-1.11364217054782
18.8,0,2.5,8.892433,30.311277,24.493568,5.968846,4.506862,0.90032,41629,0.870952,156,6.08,10,21.3,16.3,21.418844,-0.553203330175663,0.814599741661854
18.8,0,2.5,6.493803,33.970754,22.183439,12.093536,4.532429,0.848258,86272,0.870952,257,10.37,10,21.3,16.3,27.476951,0.291660589266496,0.445388430142641
18.8,0,2.5,-0.336694,28.804515,25.661667,3.224496,7.510417,0.882664,14756,0.870952,207,9.7,10,21.3,16.3,29.141209,-0.901069664350331,-0.606002053465939
18.8,0,2.5,12.839682,30.418542,25.436939,5.11102,3.639101,1.20498,45718,0.870952,154,5.71,10,21.3,16.3,17.57886,-0.528439046011844,1.42218364588339
18.8,0,2.5,11.550555,26.316748,26.111829,0.210243,4.206467,1.509751,44118,0.870952,222,9.8,10,21.3,16.3,14.766193,-1.47542074738183,1.22375359606961
18.8,0,2.5,-3.216617,34.95048,24.924059,10.286895,8.12929,0.772819,66457,0.870952,266,10.42,10,21.3,16.3,38.167097,0.517850055231001,-1.04929682919389
18.8,0,2.5,11.068789,30.119898,24.934923,5.319674,4.005654,1.020636,33661,0.870952,163,6.34,10,21.3,16.3,19.051109,-0.597387024195033,1.14959732490425
18.8,0,2.5,-9.405143,27.040104,24.929676,2.165255,9.918657,0.730712,99114,0.870952,213,9.05,10,21.3,16.3,36.445247,-1.3084194558552,-2.00187134082376
18.8,0,2.5,2.270337,31.660601,24.885589,6.951019,6.533103,0.85363,41404,0.870952,289,9.87,10,21.3,16.3,29.390264,-0.241684727042655,-0.204712427854134
18.8,0,2.5,-12.784569,40.336838,23.292939,17.486679,10.422086,0.573441,81740,0.870952,191,6.21,10,21.3,16.3,53.121407,1.76139921031481,-2.52205257162723
18.8,0,2.5,8.73715,26.891785,24.52295,2.430374,4.560208,1.558466,93667,0.870952,343,14.71,10,21.3,16.3,18.154635,-1.3426618822095,0.790697664189865
18.8,0,2.5,5.236634,30.196846,21.979082,8.431252,4.836565,0.839192,92010,0.870952,230,10.46,10,21.3,16.3,24.960212,-0.579622029668975,0.251877544640793
18.8,0,2.5,-3.173206,35.197112,25.104634,10.354668,8.168914,0.597285,94156,0.870952,131,5.39,10,21.3,16.3,38.370318,0.57479001637295,-1.04261475140601
18.8,0,2.5,2.659404,33.919802,25.059008,9.090987,6.470807,0.8741,91159,0.870952,268,10.91,10,21.3,16.3,31.260398,0.279897294559788,-0.14482493485236
18.8,0,2.5,10.257825,36.809393,25.584003,11.517012,4.427433,1.222955,95707,0.870952,255,9.53,10,21.3,16.3,26.551568,0.94701753546984,1.02476895119306
18.8,0,2.5,14.12708,29.886461,28.209168,1.720867,4.06804,1.617596,8315,0.870952,57,2.01,10,21.3,16.3,15.759381,-0.651280654012305,1.62034755779444
18.8,0,2.5,-5.144295,31.001827,19.126582,12.18375,7.011381,0.494383,48026,0.870952,58,3.18,10,21.3,16.3,36.146122,-0.393775964032692,-1.34601642436561
18.8,0,2.5,13.800266,29.153505,25.158187,4.099111,3.281081,1.529426,84304,0.870952,194,7.25,10,21.3,16.3,15.353239,-0.820498298757346,1.57004241462403
18.8,0,2.5,-0.147768,28.908388,21.010106,8.10347,6.112096,0.872828,29502,0.870952,360,14.31,10,21.3,16.3,29.056156,-0.877088491657015,-0.576921446519441
18.8,0,2.5,9.396916,36.635616,24.53623,12.413714,4.373451,0.922124,31197,0.870952,173,7.53,10,21.3,16.3,27.2387,0.906897617424474,0.892252747781658
18.8,0,2.5,-3.729685,32.735974,24.666417,8.279195,8.203078,0.614204,64414,0.870952,158,5.44,10,21.3,16.3,36.465659,0.00658677395114077,-1.12827128927258
18.8,0,2.5,12.769321,24.509033,21.253614,3.339991,2.450946,1.542036,52319,0.870952,387,14.56,10,21.3,16.3,11.739712,-1.89276813886274,1.41135326475341
18.8,0,2.5,7.681841,29.600246,23.721982,6.030974,4.633682,0.979134,57332,0.870952,328,12.38,10,21.3,16.3,21.918405,-0.717359147388035,0.628258263386894
18.8,0,2.5,-4.972097,34.358271,25.063763,9.535968,8.676772,0.644949,81222,0.870952,121,4.64,10,21.3,16.3,39.330368,0.381126688239237,-1.31951069008355
18.8,0,2.5,3.571868,36.828794,27.937149,9.12264,7.038652,0.82629,53322,0.870952,140,5.31,10,21.3,16.3,33.256926,0.951496646802169,-0.00437308102160335
18.8,0,2.5,0.339311,35.670095,23.012334,12.986595,6.549792,0.778666,48890,0.870952,310,10.47,10,21.3,16.3,35.330784,0.683987661612835,-0.501947366980927
18.8,0,2.5,-3.368829,41.306098,24.348059,17.398589,8.006866,0.642283,95688,0.870952,113,4.77,10,21.3,16.3,44.674927,1.985172389531,-1.07272620018857
18.8,0,2.5,-2.051964,32.985006,24.246304,8.965724,7.597054,0.742347,65436,0.870952,248,9.03,10,21.3,16.3,35.03697,0.0640808233976927,-0.870026553413643
18.8,0,2.5,-0.41751,39.758591,25.891958,14.226871,7.60029,0.596278,74674,0.870952,87,3.28,10,21.3,16.3,40.176101,1.62789925203507,-0.618441730011191
18.8,0,2.5,7.195362,34.173494,26.000835,8.384975,5.432533,1.104428,23776,1.341334,286,11.14,11,21.3,16.3,26.978132,0.338467198797777,0.553376539395885
18.8,0,2.5,-15.630898,33.389774,25.666193,7.924231,11.929921,0.598562,30790,1.341334,128,4.52,11,21.3,16.3,49.020672,0.15752966292989,-2.96017636025039
18.8,0,2.5,3.810347,32.824548,26.521358,6.466939,6.560766,0.642335,99999,1.341334,35,1.8,11,21.3,16.3,29.014201,0.0270358645727435,0.0323350166674068
18.8,0,2.5,4.780116,38.679633,26.035168,12.972954,6.140168,0.891688,23307,1.341334,195,8.09,11,21.3,16.3,33.899517,1.37880008163627,0.181607594914438
18.8,0,2.5,15.641665,28.87,25.425704,3.533774,2.826417,1.620914,99999,1.341334,54,2.73,11,21.3,16.3,13.228335,-0.885951134089129,1.85348143599047
18.8,0,2.5,5.039737,27.769425,22.119624,5.796576,4.934045,1.476013,38336,1.341334,410,16.6,11,21.3,16.3,22.729688,-1.1400410240215,0.221569994245693
18.8,0,2.5,14.125232,34.825224,24.158923,10.943399,2.898537,1.206317,69669,1.341334,121,5.11,11,21.3,16.3,20.699992,0.488932186613806,1.62006310270813
18.8,0,2.5,2.848331,35.655202,25.479356,10.440203,6.53766,0.823717,63736,1.341334,192,7.64,11,21.3,16.3,32.806871,0.68054931281265,-0.115744173979949
18.8,0,2.5,5.566167,29.479685,22.070422,7.601746,4.767756,0.533404,80212,1.341334,49,2.11,11,21.3,16.3,23.913518,-0.745193080759352,0.302601212367312
18.8,0,2.5,0.310797,38.042913,25.827096,12.533169,7.371159,0.658028,60974,1.341334,162,5.71,11,21.3,16.3,37.732116,1.23180045442528,-0.506336410450182
18.8,0,2.5,7.456529,32.544535,25.118131,7.619334,5.102091,0.981258,37253,1.341334,198,8.62,11,21.3,16.3,25.088006,-0.037610772275843,0.593576908187878
18.8,0,2.5,9.986966,32.781193,22.504836,10.543324,3.616167,0.957785,91531,1.341334,254,9.94,11,21.3,16.3,22.794227,0.0170264902202299,0.983076732457041
18.8,0,2.5,-1.357298,31.949165,22.938918,9.244322,7.018701,0.590674,81137,1.341334,112,4.73,11,21.3,16.3,33.306463,-0.175063919738795,-0.763099455475317
18.8,0,2.5,0.530075,24.883994,23.601692,1.315614,6.664938,0.916226,74499,1.341334,307,12.3,11,21.3,16.3,24.353919,-1.80620084520358,-0.472583844207239
18.8,0,2.5,8.544738,35.630736,22.822724,13.140749,4.124631,0.655211,93951,1.341334,93,3.68,11,21.3,16.3,27.085998,0.674900844287483,0.761080471512363
18.8,0,2.5,-9.652554,37.70079,23.285158,14.790133,9.51506,0.500579,32968,1.341334,102,3.88,11,21.3,16.3,47.353344,1.15281447399384,-2.03995430476329
18.8,0,2.5,0.56882,27.270148,23.73859,3.623303,6.693293,1.185354,29306,1.341334,426,17.19,11,21.3,16.3,26.701328,-1.25530916837856,-0.466619984727114
18.8,0,2.5,8.92913,29.215824,24.020773,5.330012,4.35968,1.386325,98276,1.341334,367,14.7,11,21.3,16.3,20.286694,-0.806110703317965,0.820248360873162
18.8,0,2.5,3.317001,28.282966,21.348642,7.114469,5.208988,0.954034,21929,1.341334,340,13.17,11,21.3,16.3,24.965965,-1.0214797481741,-0.0436037165647956
18.8,0,2.5,11.245473,31.418327,23.581214,8.040712,3.563554,1.027496,63958,1.341334,235,8.56,11,21.3,16.3,20.172854,-0.297618556171497,1.17679357082982
18.8,0,2.5,4.512864,32.698361,26.216772,6.649972,6.269834,0.70104,28520,1.341334,73,3.57,11,21.3,16.3,28.185497,-0.00209694413261225,0.140470586944833
18.8,0,2.5,5.363723,25.136071,21.702773,3.522491,4.720032,1.048416,72801,1.341334,373,14.2,11,21.3,16.3,19.772348,-1.74800379622056,0.27143983493553
18.8,0,2.5,-5.329957,31.930108,24.07317,8.061053,8.493988,0.559928,89086,1.341334,134,4.3,11,21.3,16.3,37.260065,-0.179463611747464,-1.37459461713368
18.8,0,2.5,-7.580041,38.426253,24.045524,14.754323,9.136006,0.49476,30436,1.341334,49,2.06,11,21.3,16.3,46.006294,1.32030220887788,-1.72094085005347
18.8,0,2.5,10.424903,31.979475,26.914674,5.196379,4.763572,0.976921,79353,1.341334,70,2.74,11,21.3,16.3,21.554572,-0.168066246191921,1.05048658480308
18.8,0,2.5,-3.161466,44.794852,25.230593,20.072515,8.20191,0.536829,52932,1.341334,55,2.34,11,21.3,16.3,47.956318,2.7906214682954,-1.04080766119316
18.8,0,2.5,3.741825,30.659427,24.661111,6.154145,6.043172,0.664371,28262,1.341334,94,4.21,11,21.3,16.3,26.917602,-0.472825895489289,0.0217877052905294
18.8,0,2.5,7.31109,34.993262,23.22885,12.070038,4.598329,0.922188,93927,1.341334,280,10.49,11,21.3,16.3,27.682172,0.527727141000792,0.571190077398618
18.8,0,2.5,7.944594,23.998159,22.886622,1.140414,4.316459,1.330539,67238,1.341334,372,15.49,11,21.3,16.3,16.053565,-2.01071368408166,0.668702758676125
18.8,0,2.5,-5.224024,34.047637,23.586389,10.733019,8.322764,0.86831,71561,1.341334,314,12.26,11,21.3,16.3,39.271661,0.309410577234305,-1.35828878344397
18.8,0,2.5,-9.570415,33.080014,23.3298,10.003514,9.504228,0.540561,94910,1.341334,105,3.9,11,21.3,16.3,42.650429,0.0860153324158832,-2.02731098423579
18.8,0,2.5,11.689139,33.75257,26.956458,6.972667,4.410429,1.121608,88953,1.341334,57,3.24,11,21.3,16.3,22.063431,0.241288421495099,1.24508526472863
18.8,0,2.5,-1.155467,30.198375,24.582719,5.761545,7.435258,0.853909,99613,1.341334,302,10.7,11,21.3,16.3,31.353842,-0.579269029244918,-0.732032434627903
18.8,0,2.5,-9.718604,34.827843,19.316613,15.914193,8.387706,0.529302,19527,1.341334,92,3.6,11,21.3,16.3,44.546447,0.489536835476204,-2.05012111128445
18.8,0,2.5,4.249366,33.737599,26.146407,7.788402,6.325626,0.771882,34996,1.341334,154,6.1,11,21.3,16.3,29.488233,0.237832064825016,0.0999114168507837
18.8,0,2.5,-6.605881,33.083121,26.620126,6.630896,9.598343,0.608372,37160,1.341334,130,4.56,11,21.3,16.3,39.689002,0.0867326459002163,-1.57099238312462
18.8,0,2.5,7.530941,31.232585,25.291578,6.095347,5.1307,0.920299,10844,1.341334,159,6.94,11,21.3,16.3,23.701644,-0.340500835285433,0.605030843189427
18.8,0,2.5,11.370059,28.351384,23.230629,5.253786,3.426286,0.71956,51061,1.341334,42,1.8,11,21.3,16.3,16.981325,-1.00568407583064,1.19597058456555
18.8,0,2.5,9.613768,29.852029,25.943651,4.009913,4.717383,1.148313,42957,1.341334,226,8.78,11,21.3,16.3,20.238261,-0.659229974222332,0.925631889760857
18.8,0,2.5,6.598946,27.601906,26.647573,0.979126,5.791656,1.336544,97393,1.341334,349,12.91,11,21.3,16.3,21.00296,-1.17871615681262,0.461572662361476
18.8,0,2.5,8.25724,32.946013,25.24308,7.903046,4.906876,0.87214,44591,1.341334,172,6.31,11,21.3,16.3,24.688773,0.055078504538794,0.71682707951812
18.8,0,2.5,8.097961,39.747475,21.674771,18.542212,3.922075,0.720778,52366,1.341334,183,7.69,11,21.3,16.3,31.649514,1.62533289970425,0.692309914099749
18.8,0,2.5,5.996785,32.503365,27.646452,4.983089,6.254165,0.972737,19818,1.341334,167,6.09,11,21.3,16.3,26.50658,-0.0471156954010422,0.368884480959709
18.8,0,2.5,5.597719,41.615357,24.224067,17.843094,5.380787,0.620247,62507,1.341334,72,2.51,11,21.3,16.3,36.017638,2.05657105411142,0.307457882758767
18.8,0,2.5,-1.487632,32.464868,25.217498,7.435647,7.714589,0.685099,72337,1.341334,153,6.65,11,21.3,16.3,33.9525,-0.0560035026769902,-0.783161235356143
18.8,0,2.5,8.26109,27.835831,27.234397,0.617059,5.481017,1.279196,81856,1.341334,260,10.77,11,21.3,16.3,19.574741,-1.12470986237341,0.717419694281276
18.8,0,2.5,1.845456,36.536864,23.393187,13.485134,6.224717,0.731623,43797,1.341334,196,7.82,11,21.3,16.3,34.691408,0.884098730651104,-0.270112623486472
18.8,0,2.5,-2.160407,37.900571,20.786383,17.558794,6.628878,0.707149,5294,1.341334,224,9.65,11,21.3,16.3,40.060978,1.19893793881957,-0.886718741143755
18.8,0,2.5,-0.304929,38.526052,23.601531,15.312242,6.906108,0.692298,14573,1.341334,186,6.19,11,21.3,16.3,38.830981,1.34334281667414,-0.601112596855121
18.8,0,2.5,1.42795,32.735459,25.182933,7.748731,6.862349,0.835971,7019,1.341334,169,7.83,11,21.3,16.3,31.307509,0.00646787583577818,-0.334377615514063
18.8,0,2.5,-3.279963,29.233491,23.141628,6.250122,7.63268,0.67924,2739,1.169731,225,8.58,12,21.3,16.3,32.513454,-0.802031920785712,-1.05904742004763
18.8,0,2.5,7.271945,39.060787,24.749301,14.683281,5.048866,0.878049,6430,1.169731,207,8.47,12,21.3,16.3,31.788842,1.46679715399144,0.565164647553489
18.8,0,2.5,5.032415,31.448483,23.778485,7.869255,5.415373,1.164286,54425,1.169731,408,16.82,12,21.3,16.3,26.416068,-0.29065643662417,0.220442948714309
18.8,0,2.5,6.633733,40.011102,24.219824,16.201516,5.080277,0.739611,57602,1.169731,169,6.28,12,21.3,16.3,33.377369,1.68619649865317,0.466927283079894
18.8,0,2.5,-7.448929,38.436823,23.34503,15.48386,8.895772,0.523729,15859,1.169731,100,4,12,21.3,16.3,45.885752,1.3227425061194,-1.70075931581272
18.8,0,2.5,2.486096,27.667481,25.858543,1.855932,6.751842,0.651236,47224,1.169731,112,4.14,12,21.3,16.3,25.181385,-1.16357684823999,-0.171501526897307
18.8,0,2.5,6.240463,31.418976,23.639119,7.981968,5.026131,0.794643,94691,1.169731,234,8.27,12,21.3,16.3,25.178513,-0.297468721459128,0.406392839467849
18.8,0,2.5,4.181016,33.862076,24.068288,10.048219,5.745043,0.825474,83651,1.169731,248,9.88,12,21.3,16.3,29.68106,0.266570085613342,0.0893905807308576
18.8,0,2.5,2.858192,29.852046,26.134095,3.814539,6.723953,1.502483,22929,1.169731,493,18.44,12,21.3,16.3,26.993854,-0.659226049430175,-0.114226310556707
18.8,0,2.5,5.235418,38.285611,24.140067,14.513028,5.461183,0.68875,88672,1.169731,83,4.56,12,21.3,16.3,33.050193,1.28783217248794,0.251690370731183
18.8,0,2.5,8.120941,23.270793,23.208927,0.063473,4.358624,1.750977,30823,1.169731,445,17.99,12,21.3,16.3,15.149852,-2.17864076481723,0.695847131569184
