Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,2.5,10.077951,27.650775,21.006568,6.816815,3.157064,1.202687,71126,1.398248,271,10.28,33,20.5,15.5,17.572824,0.438103350557966,1.05421797177457
18,0,2.5,-2.172338,24.566118,19.767311,4.923474,6.337935,0.840148,76820,1.398248,163,7.63,33,20.5,15.5,26.738456,-0.413089238588995,-0.760825303445858
18,0,2.5,7.974811,24.86846,19.022728,5.997598,3.191527,1.263108,20446,1.398248,292,12.12,33,20.5,15.5,16.893649,-0.329659777943008,0.742609803685879
18,0,2.5,-10.508591,23.678414,20.538696,3.221284,8.968953,0.67586,14840,1.398248,128,4.86,33,20.5,15.5,34.187005,-0.658045830571868,-1.99595207867427
18,0,2.5,8.355977,22.390888,16.666059,5.873554,2.40062,1.492604,81894,1.398248,264,10,33,20.5,15.5,14.034911,-1.0133309042556,0.799084617059071
18,0,2.5,1.850336,25.925086,21.371163,4.672228,5.639185,0.930251,30797,1.398248,266,9.99,33,20.5,15.5,24.07475,-0.0380901737050005,-0.164812638593292
18,0,2.5,-0.595606,26.593598,20.05498,6.708483,5.96555,0.810555,77907,1.398248,204,8.56,33,20.5,15.5,27.189204,0.146381701176328,-0.527211483116814
18,0,2.5,6.288599,27.650646,21.805546,5.996949,4.482542,1.021145,99819,1.398248,244,9.81,33,20.5,15.5,21.362047,0.438067753782052,0.492775064995551
18,0,2.5,1.349747,31.209839,26.251491,5.087161,7.193626,0.755529,95950,1.398248,69,2.89,33,20.5,15.5,29.860092,1.42020570459595,-0.238981558044851
18,0,2.5,4.857453,27.909334,19.926496,8.190223,4.353151,0.925599,71613,1.398248,249,10.34,33,20.5,15.5,23.051881,0.509451155081207,0.280731747229038
18,0,2.5,0.416445,21.632516,20.394308,1.270374,5.771213,1.101071,28834,1.398248,287,10,33,20.5,15.5,21.216071,-1.22259910691689,-0.377262664625257
18,0,2.5,10.198709,27.146698,25.08201,2.118327,4.299494,1.350136,24755,1.398248,176,6.64,33,20.5,15.5,16.947989,0.299006327206769,1.07210987586182
18,0,2.5,13.272762,28.801064,24.792056,4.113157,3.327698,1.41148,86640,1.398248,40,2.23,33,20.5,15.5,15.528302,0.755518697605391,1.52757172050248
18,0,2.5,12.200934,25.3632,21.375059,4.091748,2.650225,1.642454,12734,1.398248,272,9.99,33,20.5,15.5,13.162266,-0.193139243713572,1.36876614427543
18,0,2.5,4.023288,21.539424,17.620134,4.021108,3.927862,1.264751,1182,1.398248,243,9.31,33,20.5,15.5,17.516136,-1.24828728570268,0.157139105971819
18,0,2.5,13.801946,22.867631,18.103143,4.888264,1.242532,2.233147,32251,1.398248,238,9.85,33,20.5,15.5,9.065685,-0.881776534182137,1.60597736958997
18,0,2.5,-12.180155,23.169892,19.650383,3.610942,9.195219,0.651983,31225,1.398248,5,0.36,33,20.5,15.5,35.350047,-0.798369425000096,-2.2436165213091
18,0,2.5,3.976902,22.189041,17.256261,5.060928,3.836147,1.19878,46993,1.627379,255,9.48,34,20.5,15.5,18.212139,-1.06902937268873,0.150266403020536
18,0,2.5,-3.214998,22.809009,15.469963,7.529706,5.397719,0.836059,14518,1.627379,57,2.62,34,20.5,15.5,26.024007,-0.897952923310968,-0.915309252464639
18,0,2.5,-3.75687,23.716102,18.674127,5.17296,6.479876,0.816638,31091,1.627379,129,5.21,34,20.5,15.5,27.472972,-0.64764605312505,-0.995594797534657
18,0,2.5,2.614417,26.934294,22.076456,4.984038,5.622202,0.917805,99999,1.627379,153,5.9,34,20.5,15.5,24.319877,0.240394717972688,-0.0516038742307772
18,0,2.5,3.375449,31.219499,25.505348,5.862598,6.392894,0.800262,99999,1.627379,64,2.4,34,20.5,15.5,27.84405,1.42287132362949,0.061153140222315
18,0,2.5,5.845145,25.353218,17.249112,8.314641,3.294383,1.071459,79251,1.627379,305,11.21,34,20.5,15.5,19.508073,-0.195893716714903,0.4270714558342
18,0,2.5,3.474386,22.23473,18.673332,3.653919,4.390678,1.193515,33059,1.627379,220,9.09,34,20.5,15.5,18.760344,-1.05642176730326,0.0758119728849962
18,0,2.5,-1.482487,20.69657,16.565633,4.238254,5.213748,1.010688,88146,1.627379,104,3.97,34,20.5,15.5,22.179057,-1.48086778931553,-0.658614701030348
18,0,2.5,9.606179,26.998122,21.522472,5.617901,3.442384,1.238543,3652,1.627379,240,9.24,34,20.5,15.5,17.391943,0.258007671562041,0.984318674212101
18,0,2.5,5.003344,23.880521,20.501709,3.46659,4.477174,1.190205,33334,1.627379,286,10.39,34,20.5,15.5,18.877177,-0.602275616698908,0.302347439598841
18,0,2.5,0.753665,24.110101,20.709308,3.489141,5.764795,0.972232,20191,1.627379,229,9.9,34,20.5,15.5,23.356436,-0.538924393332303,-0.327299035745168
18,0,2.5,11.88167,28.42135,23.67479,4.869869,3.406802,1.313477,47085,1.627379,163,6.09,34,20.5,15.5,16.53968,0.6507388978431,1.32146293565562
18,0,2.5,5.965749,24.433197,20.56562,3.968052,4.217617,1.204992,5976,1.627379,284,11.26,34,20.5,15.5,18.467448,-0.449767990924183,0.444940542772858
18,0,2.5,-1.56404,24.633028,20.218466,4.529247,6.292539,0.860498,40572,1.627379,199,7.63,34,20.5,15.5,26.197068,-0.394625825593702,-0.6706978628418
18,0,2.5,9.083286,25.161188,19.086541,6.232459,2.889745,1.314619,16625,1.627379,314,11.72,34,20.5,15.5,16.077902,-0.248883242906596,0.906845120460852
18,0,2.5,2.870774,24.806131,20.022292,4.908118,4.954738,1.011737,22819,1.627379,269,10.33,34,20.5,15.5,21.935357,-0.346859091477361,-0.0136211744833929
18,0,2.5,2.351758,20.281332,14.247754,6.190323,3.43652,1.193546,9851,1.627379,30,1.44,34,20.5,15.5,17.929574,-1.59545022371008,-0.0905202991107228
18,0,2.5,2.171661,26.98052,24.068673,2.987493,6.325618,0.923662,49491,1.627379,131,5.31,34,20.5,15.5,24.808859,0.253150505285802,-0.117204065406961
18,0,2.5,8.983275,28.441092,24.685021,3.853649,4.535927,1.149572,46979,1.627379,119,5.28,34,20.5,15.5,19.457817,0.656186584277909,0.892027160411251
18,0,2.5,5.015987,26.242073,22.714785,3.618923,5.112836,1.062809,43402,1.627379,237,9.44,34,20.5,15.5,21.226086,0.0493804868112014,0.304220668232763
18,0,2.5,1.769642,30.411663,25.833763,4.696828,6.951653,0.789221,88164,1.627379,15,0.76,34,20.5,15.5,28.642021,1.19995382698526,-0.176768528127868
18,0,2.5,8.243719,26.48562,17.906659,8.801832,2.791434,1.127596,9025,1.627379,299,10.88,34,20.5,15.5,18.241901,0.116585820016473,0.782452101043352
18,0,2.5,2.234827,28.382274,21.451254,7.11108,5.551249,0.836458,44491,1.627379,135,5.56,34,20.5,15.5,26.147447,0.639956110125209,-0.107845182239178
18,0,2.5,-0.799408,23.015099,17.703844,5.449235,5.345227,0.930465,78622,1.627379,193,7.12,34,20.5,15.5,23.814507,-0.841083624488669,-0.55740746049959
18,0,2.5,5.381997,28.05536,20.058727,8.204376,4.23982,0.939245,77239,1.627379,200,8.3,34,20.5,15.5,22.673363,0.549746153527639,0.358449918592769
18,0,2.5,1.191663,20.728724,16.789555,4.041504,4.505926,1.141816,55665,1.627379,104,5.07,34,20.5,15.5,19.537061,-1.47199508596101,-0.262403805562436
18,0,2.5,-2.396265,27.992082,21.553694,6.60565,6.918674,0.73173,13300,1.627379,115,4.79,34,20.5,15.5,30.388347,0.532284969137919,-0.794003067292105
18,0,2.5,1.82895,22.418707,20.225269,2.25042,5.314336,1.116844,70877,1.627379,298,10.93,34,20.5,15.5,20.589757,-1.00565441813819,-0.167981258981257
18,0,2.5,5.163701,29.37742,23.297454,6.237915,5.238486,0.907169,4871,1.627379,132,5.69,34,20.5,15.5,24.213719,0.914560677284293,0.326106462303083
18,0,2.5,6.787593,26.375656,20.358293,6.173687,3.920309,1.102242,40764,1.627379,285,10.03,34,20.5,15.5,19.588063,0.0862419140739472,0.566707663979571
18,0,2.5,5.527654,24.144173,20.367445,3.874843,4.286925,1.197807,92088,1.627379,272,10.4,34,20.5,15.5,18.616519,-0.529522429387069,0.380030940749779
18,0,2.5,5.872842,23.182693,21.659541,1.562722,4.560468,1.336499,7885,1.627379,281,11.11,34,20.5,15.5,17.309851,-0.794837065864648,0.431175134824449
18,0,2.5,6.119809,28.67596,20.208812,8.687114,4.070037,0.937736,59680,1.627379,259,9.63,34,20.5,15.5,22.556151,0.72099699951298,0.467766581161051
18,0,2.5,3.086655,32.013471,24.576072,7.630614,6.207872,0.75795,37966,1.627379,69,3.04,34,20.5,15.5,28.926816,1.64196313266699,0.0183644674306764
18,0,2.5,7.694059,29.636045,21.030137,8.829479,3.852532,0.959169,29818,1.627379,162,7.11,34,20.5,15.5,21.941986,0.985926694111492,0.701012660173208
18,0,2.5,9.665976,22.262739,17.937918,4.437174,2.389602,1.695346,5583,1.627379,232,9.78,34,20.5,15.5,12.596763,-1.04869285182597,0.993178395213651
18,0,2.5,9.129239,23.330831,18.684119,4.767428,2.760218,1.511107,32571,1.627379,299,10.69,34,20.5,15.5,14.201592,-0.753959273691628,0.913653668702139
18,0,2.5,7.600303,30.099998,26.31049,3.887954,5.405007,1.001931,14859,1.627379,2,0.25,34,20.5,15.5,22.499695,1.1139517404335,0.687121461580949
18,0,2.5,15.554622,21.053386,17.180516,3.973483,0.469689,3.502983,51154,1.627379,134,4.86,34,20.5,15.5,5.498764,-1.38240655524993,1.86565963401983
18,0,2.5,9.443654,23.07483,16.11359,7.142085,1.926814,1.491529,64482,1.627379,240,9.53,34,20.5,15.5,13.631176,-0.824601213464579,0.960238433467969
18,0,2.5,6.689909,26.684272,19.746534,7.117973,3.771803,1.06692,14716,1.627379,214,8.35,34,20.5,15.5,19.994363,0.171402647371743,0.552234479934963
18,0,2.5,7.447454,29.764018,21.900214,8.068096,4.175119,0.954352,98685,1.627379,199,6.9,34,20.5,15.5,22.316564,1.02124007553799,0.664474848952123
18,0,2.5,0.728844,27.167016,18.997803,8.38144,5.277545,0.816205,56244,1.627379,146,5.92,34,20.5,15.5,26.438172,0.304612957385194,-0.330976597077333
18,0,2.5,0.459398,21.142622,17.780512,3.449453,5.003731,1.091963,44641,1.627379,145,6.78,34,20.5,15.5,20.683224,-1.35778241652556,-0.370898606291569
18,0,2.5,7.121232,28.762742,24.172646,4.709341,4.925819,1.027401,33908,1.627379,142,5.63,34,20.5,15.5,21.64151,0.744943971662996,0.61614072007329
18,0,2.5,8.369163,30.426098,22.964983,7.654945,4.216446,0.969694,92125,1.627379,101,4.77,34,20.5,15.5,22.056935,1.20393707861561,0.801038298366268
18,0,2.5,-1.180296,25.680013,23.266249,2.476471,7.062128,0.860768,59259,1.627379,131,5.9,34,20.5,15.5,26.860309,-0.105716597453253,-0.613841084474679
18,0,2.5,11.410748,23.327644,20.15155,3.258605,2.525046,1.834496,21275,1.627379,254,10.52,34,20.5,15.5,11.916896,-0.754838707217498,1.2516895769003
18,0,2.5,3.731842,30.494794,24.338848,6.31587,5.95296,0.826152,99999,1.386557,151,5.72,35,20.5,15.5,26.762952,1.22289332759371,0.113957504101864
18,0,2.5,-1.208463,22.418266,19.021707,3.484798,5.8441,0.961677,7970,1.386557,211,8.27,35,20.5,15.5,23.626729,-1.00577610944189,-0.618014400217118
18,0,2.5,-7.027894,26.224777,19.79529,6.596517,7.748693,0.672606,6954,1.386557,116,5.14,35,20.5,15.5,33.252671,0.0446077593987583,-1.48024051603849
18,0,2.5,3.032636,21.823529,14.347283,7.67047,3.26858,1.118139,14668,1.386557,92,4.1,35,20.5,15.5,18.790893,-1.16989021577251,0.0103608339911606
18,0,2.5,-1.893492,23.604485,21.470368,2.189558,6.749362,0.908585,99999,1.386557,201,8.18,35,20.5,15.5,25.497977,-0.678446094498472,-0.719510559187815
18,0,2.5,12.456591,26.64572,16.358011,10.554971,1.127044,1.349925,12957,1.386557,268,11.17,35,20.5,15.5,14.189129,0.160764454309501,1.40664512971104
18,0,2.5,-0.057058,21.648492,14.206809,7.635009,4.120552,0.984033,91514,1.386557,50,2.59,35,20.5,15.5,21.70555,-1.21819062558356,-0.447418432864415
18,0,2.5,-1.089531,27.106399,23.42442,3.777631,7.081601,0.809251,1084,1.386557,183,7.2,35,20.5,15.5,28.19593,0.287886059977695,-0.600393042320295
18,0,2.5,9.131286,28.703604,26.589224,2.169309,5.043256,1.174331,2316,1.386557,163,6.8,35,20.5,15.5,19.572318,0.728625195430509,0.913956958982423
18,0,2.5,8.285008,28.363883,22.154393,6.370804,4.006594,1.074625,22747,1.386557,299,10.67,35,20.5,15.5,20.078875,0.634881224033497,0.788569615641626
18,0,2.5,-3.69,24.672266,22.487677,2.241343,7.562218,0.818612,37353,1.386557,163,6.35,35,20.5,15.5,28.362266,-0.383798334947918,-0.985687117494293
18,0,2.5,-0.276152,29.66164,20.675905,9.219174,6.052639,0.722739,74755,1.386557,157,6.02,35,20.5,15.5,29.937792,0.99298948077439,-0.479880123469522
18,0,2.5,-2.015382,25.693054,20.011627,5.829023,6.363171,0.804224,95433,1.386557,159,5.64,35,20.5,15.5,27.708436,-0.102118011757966,-0.73757018413353
18,0,2.5,-2.07164,24.828175,19.415241,5.553556,6.207139,0.829394,90421,1.386557,181,7.04,35,20.5,15.5,26.899815,-0.340776181956091,-0.745905555207416
18,0,2.5,-1.008656,24.799516,19.738637,5.192355,5.993487,0.865873,72648,1.386557,164,7.05,35,20.5,15.5,25.808172,-0.348684461032942,-0.58841033522796
18,0,2.5,3.925331,26.85285,18.919012,8.13995,4.331381,0.930692,29996,1.386557,278,10.41,35,20.5,15.5,22.927519,0.217920734891106,0.14262547334562
18,0,2.5,1.470892,24.787939,15.591704,9.435143,4.079226,0.902019,25747,1.386557,180,7.88,35,20.5,15.5,23.317047,-0.351879064713207,-0.221032314759523
18,0,2.5,11.481258,21.780443,19.908288,1.920791,2.434404,2.179578,78931,1.386557,189,8.58,35,20.5,15.5,10.299185,-1.18177953892772,1.26213657136188
18,0,2.5,-3.058365,21.85135,19.002923,2.922426,6.373074,0.920822,12793,1.386557,184,7.23,35,20.5,15.5,24.909715,-1.1622131777671,-0.892101989899029
18,0,2.5,2.546157,22.140576,17.579427,4.679642,4.342817,1.127426,18127,1.386557,210,7.74,35,20.5,15.5,19.594419,-1.08240299861635,-0.0617175012616616
18,0,2.5,-3.899621,26.844765,18.156941,8.913522,6.371709,0.707569,14685,1.386557,95,4.65,35,20.5,15.5,30.744386,0.215689727656508,-1.01674525713451
18,0,2.5,16.261407,22.550511,21.173967,1.412305,1.419142,3.5279,14336,1.386557,116,4.78,35,20.5,15.5,6.289104,-0.969283895250251,1.97037923380043
18,0,2.5,1.489498,23.77278,17.233664,6.708995,4.548181,0.972994,70526,1.386557,244,10.12,35,20.5,15.5,22.283282,-0.63200609913092,-0.218275588352599
18,0,2.5,5.227648,29.65972,22.000282,7.858421,4.845286,0.882014,15437,1.386557,233,8.64,35,20.5,15.5,24.432072,0.992459668295673,0.335581061010144
18,0,2.5,0.057299,25.641159,21.84332,3.896502,6.293555,0.886779,97463,1.386557,188,7.88,35,20.5,15.5,25.58386,-0.116438125603293,-0.430474922076679
18,0,2.5,-5.913182,28.132897,20.889425,7.431649,7.742748,0.652936,92614,1.386557,89,4.2,35,20.5,15.5,34.046079,0.571142023403832,-1.31508110474562
18,0,2.5,8.669833,31.372858,25.046783,6.490419,4.73098,0.959348,89371,1.386557,120,4.01,35,20.5,15.5,22.703025,1.46518981942303,0.845586558538785
18,0,2.5,-6.184346,25.131653,20.508694,4.743058,7.711096,0.724652,93018,1.386557,161,5.5,35,20.5,15.5,31.315999,-0.257033248926862,-1.35525765851361
18,0,2.5,6.714653,26.986874,21.744782,5.378275,4.34191,1.081041,85167,1.386557,273,11.85,35,20.5,15.5,20.272221,0.254903853457557,0.555900632692833
18,0,2.5,-7.59566,26.967166,21.354578,5.758397,8.363157,0.653491,90875,1.386557,115,4.54,35,20.5,15.5,34.562826,0.249465549118725,-1.56436260166429
18,0,2.5,-5.95371,28.342304,21.22239,7.304881,7.850643,0.649226,16499,1.386557,89,4.15,35,20.5,15.5,34.296014,0.628926628471915,-1.32108586707067
18,0,2.5,2.544471,22.644811,15.179229,7.659528,3.649934,1.053553,89628,1.386557,167,6.68,35,20.5,15.5,20.10034,-0.943262376113258,-0.0619673045897319
18,0,2.5,6.589888,29.475734,18.940932,10.808483,3.567975,0.901393,96279,1.386557,233,9.09,35,20.5,15.5,22.885846,0.941689835634605,0.537415038252336
18,0,2.5,-5.94022,26.762184,18.003384,8.986342,6.916838,0.668228,92160,1.386557,108,3.98,35,20.5,15.5,32.702404,0.192901996247685,-1.3190871441195
18,0,2.5,9.621179,27.945342,25.370686,2.641543,4.549724,1.241257,79866,1.386557,241,8.13,35,20.5,15.5,18.324163,0.519387346609149,0.986541123750092
18,0,2.5,7.264108,23.766402,20.357025,3.497949,3.782287,1.349684,49127,1.386557,309,11.01,35,20.5,15.5,16.502294,-0.633766069958658,0.637309700085956
18,0,2.5,-2.393584,22.532883,18.637858,3.996213,6.075572,0.907896,51204,1.386557,159,6.45,35,20.5,15.5,24.926467,-0.974148236070473,-0.793605841478015
18,0,2.5,3.539003,26.233577,15.520878,10.991003,3.461329,0.905902,42759,1.386557,210,8.41,35,20.5,15.5,22.694574,0.0470360665928788,0.0853858410047539
18,0,2.5,5.219942,25.364616,19.031588,6.497552,3.989914,1.069448,41346,1.386557,313,12.38,35,20.5,15.5,20.144674,-0.192748507010518,0.334439314600826
18,0,2.5,0.471651,25.936223,18.322314,7.811709,5.156707,0.849996,28850,1.386557,179,7.75,35,20.5,15.5,25.464572,-0.0350169853844423,-0.369083161345635
18,0,2.5,5.89821,33.161294,25.594106,7.763775,5.689759,0.799152,140,1.386557,54,1.89,35,20.5,15.5,27.263084,1.95869800181207,0.434933741483099
18,0,2.5,8.101187,27.752373,22.164803,5.732729,4.062703,1.106401,92395,1.386557,293,10.71,35,20.5,15.5,19.651186,0.466138709002082,0.761334089206756
18,0,2.5,2.319404,30.000428,22.471233,7.724795,5.821469,0.788433,2018,1.386557,183,6.9,35,20.5,15.5,27.681024,1.08647599642003,-0.0953139746008668
18,0,2.5,-1.592767,20.974891,15.955182,5.150115,5.069259,0.982056,62725,1.386557,44,1.89,35,20.5,15.5,22.567658,-1.40406677947749,-0.674954150033658
18,0,2.5,12.257088,24.922385,20.529577,4.506928,2.38976,1.684392,90009,1.386557,256,10.06,35,20.5,15.5,12.665297,-0.314779497779038,1.37708610636585
18,0,2.5,2.972176,24.470111,19.778662,4.813327,4.855065,1.032278,17213,1.386557,314,12.11,35,20.5,15.5,21.497935,-0.439581794132847,0.00140288072003143
18,0,2.5,-3.822445,26.702468,19.913102,6.965746,6.856734,0.726055,17970,1.386557,128,5.45,35,20.5,15.5,30.524913,0.176423724383585,-1.00531060609824
18,0,2.5,2.251428,25.639448,21.971018,3.763731,5.696604,0.967435,75377,1.386557,221,9.38,35,20.5,15.5,23.38802,-0.11691026578615,-0.105385523253832
18,0,2.5,5.03165,24.996207,21.248499,3.845069,4.68473,1.122276,95962,1.386557,266,11.12,35,20.5,15.5,19.964557,-0.294408759860363,0.306541350040333
18,0,2.5,-10.746937,23.519631,22.807118,0.731023,9.693109,0.690267,81564,1.386557,110,4.05,35,20.5,15.5,34.266568,-0.701861046617776,-2.03126620917974
18,0,2.5,7.445064,22.176221,17.253377,5.050734,2.833429,1.453713,99999,2.137606,315,11.84,36,20.5,15.5,14.731157,-1.07256697476017,0.66412073865907
18,0,2.5,2.081283,23.141768,17.650366,5.634062,4.497603,1.039885,26070,2.137606,283,10.99,36,20.5,15.5,21.060485,-0.806130074037304,-0.130594768363264
18,0,2.5,11.321463,25.568222,24.473605,1.123054,3.799396,1.629784,99999,2.137606,264,8.41,36,20.5,15.5,14.246759,-0.136564653082559,1.23846081643366
18,0,2.5,-7.21445,25.766243,18.306101,7.653948,7.372387,0.6712,99999,2.137606,132,4.93,36,20.5,15.5,32.980693,-0.0819219463908685,-1.50788126910579
18,0,2.5,-6.822103,21.929404,20.465838,1.501588,7.882952,0.814494,25139,2.137606,133,5.96,36,20.5,15.5,28.751507,-1.14067464484325,-1.44974984184698
18,0,2.5,7.19591,32.538028,25.932512,6.77712,5.412637,0.864217,41183,2.137606,49,2.11,36,20.5,15.5,25.342118,1.78671148912451,0.627205259179829
18,0,2.5,7.037717,26.91855,19.128703,7.992218,3.492849,1.058733,68257,2.137606,321,12.32,36,20.5,15.5,19.880833,0.236050255647208,0.603766861862268
18,0,2.5,14.7215,29.174562,23.805931,5.508102,2.624314,1.465194,73516,2.137606,60,2.54,36,20.5,15.5,14.453062,0.858583229467835,1.74222152708715
18,0,2.5,10.603061,25.675266,18.366523,7.498614,2.242712,1.358966,72225,2.137606,298,12.06,36,20.5,15.5,15.072205,-0.107026503618081,1.13202000356754
18,0,2.5,-6.721598,23.814606,19.314639,4.61687,7.521359,0.743218,29409,2.137606,158,6.07,36,20.5,15.5,30.536204,-0.620464465414867,-1.43485868912593
18,0,2.5,10.718429,29.344433,24.11027,5.37014,3.868641,1.168488,69778,2.137606,156,5.37,36,20.5,15.5,18.626004,0.905458112578334,1.14911330745414
18,0,2.5,7.767112,27.029011,21.514303,5.657974,3.971294,1.128082,74797,2.137606,308,10.91,36,20.5,15.5,19.261899,0.266531305757402,0.711836433913132
18,0,2.5,-2.401171,25.276148,19.717351,5.703207,6.389608,0.806192,86118,2.137606,226,7.83,36,20.5,15.5,27.677319,-0.217160720743408,-0.794729956454331
18,0,2.5,5.233142,31.397631,24.747257,6.823144,5.637245,0.838732,88016,2.137606,84,3.58,36,20.5,15.5,26.164489,1.47202578011847,0.336395070194259
18,0,2.5,-2.077074,20.590643,18.167952,2.48563,5.848391,1.014348,61490,2.137606,183,8.11,36,20.5,15.5,22.667717,-1.51009770933275,-0.746710674593379
18,0,2.5,15.098925,28.610665,21.839399,6.947176,1.947191,1.508842,68750,2.137606,102,3.32,36,20.5,15.5,13.51174,0.702979236076607,1.79814206154557
18,0,2.5,-2.19009,19.683707,18.17153,1.551461,5.882073,1.064188,10181,2.137606,123,6.4,36,20.5,15.5,21.873797,-1.76036125631077,-0.763455498392419
18,0,2.5,-10.377712,26.286733,22.31807,4.071765,9.445171,0.626842,59513,2.137606,83,3.02,36,20.5,15.5,36.664445,0.0617041458213615,-1.97656061380209
18,0,2.5,5.315598,24.540709,21.456102,3.164741,4.662675,1.17557,25873,2.137606,349,12.14,36,20.5,15.5,19.225111,-0.420100699668018,0.348612023467898
18,0,2.5,8.24737,27.457167,21.797173,5.807034,3.914273,1.128259,13946,2.137606,262,10.18,36,20.5,15.5,19.209797,0.384678384735327,0.782993045260899
18,0,2.5,13.701187,28.686278,24.452311,4.343961,3.105789,1.451712,63806,2.137606,48,2.32,36,20.5,15.5,14.985091,0.723844189698086,1.59104858339007
18,0,2.5,9.65033,25.602312,16.640676,9.194449,2.019374,1.256129,40245,2.137606,332,13.21,36,20.5,15.5,15.951982,-0.127157722145337,0.990860232182224
18,0,2.5,12.502955,24.202454,19.991255,4.320601,2.163223,1.816277,51826,2.137606,328,12.35,36,20.5,15.5,11.699499,-0.51344013716201,1.41351457306967
18,0,2.5,-7.72635,25.972136,19.330275,6.814409,7.816129,0.662925,97690,2.137606,138,4.7,36,20.5,15.5,33.698486,-0.0251070085364377,-1.5837260636723
18,0,2.5,8.46352,25.570257,22.972417,2.665329,4.191336,1.324769,49527,2.137606,295,10.78,36,20.5,15.5,17.106737,-0.136003107043919,0.815018543103349
18,0,2.5,12.935468,22.179184,21.726665,0.464275,2.539605,2.535021,47390,2.137606,285,10.3,36,20.5,15.5,9.243716,-1.07174935269015,1.47759712753801
