Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,2,6.764247,27.551082,22.78402,4.890904,4.627799,1.112276,63729,1.804811,401,15.89,38,20,16,20.786835,-1.23869802077095,0.521047632853137
18,0,2,-5.786525,28.968428,21.569458,7.591186,7.902608,0.617474,73412,1.804811,237,8.19,38,20,16,34.754953,-0.887787415254903,-1.42548105169206
18,0,2,-3.775534,34.039635,25.410423,8.853388,8.431251,0.647245,88039,1.804811,223,7.8,38,20,16,37.815169,0.367756622028316,-1.11359173796202
18,0,2,2.827087,31.896051,23.245276,8.875512,5.898415,0.712441,76591,1.804811,235,9.68,38,20,16,29.068964,-0.162958079543856,-0.0895757515605059
18,0,2,13.02307,26.702616,24.297813,2.467277,3.257053,1.656859,72707,1.804811,287,11.25,38,20,16,13.679546,-1.44876367715957,1.49174318058448
18,0,2,-1.666144,33.429364,24.374517,9.290081,7.522637,0.611814,45815,1.804811,133,6.1,38,20,16,35.095508,0.216663969889118,-0.786441492392044
18,0,2,10.585773,35.812454,25.224431,10.863087,4.228822,0.906922,81782,1.804811,114,4.23,38,20,16,25.226681,0.806676256867203,1.11373706882849
18,0,2,-6.883304,32.579973,22.652191,10.185695,8.532226,0.561023,93382,1.804811,155,6.24,38,20,16,39.463277,0.00636929933592875,-1.59558308080285
18,0,2,7.510082,35.426413,24.874216,10.826331,5.016158,0.805852,89023,1.804811,137,5.22,38,20,16,27.916331,0.711099114049554,0.636720933382999
18,0,2,-13.625395,29.911358,24.426166,5.627691,10.992351,0.515696,17911,1.804811,101,3.88,38,20,16,43.536753,-0.654334089631345,-2.64122979682271
18,0,2,3.359687,32.469842,23.302898,9.405091,5.761203,0.70236,55215,1.804811,146,6.62,38,20,16,29.110155,-0.0208972508896963,-0.0069735676160621
18,0,2,1.00256,29.794633,23.952583,5.99382,6.629812,0.814611,88705,1.804811,271,10.38,38,20,16,28.792073,-0.683233201371782,-0.372545925923263
18,0,2,12.208407,29.436451,23.524994,6.06503,3.26914,1.221973,64229,1.804811,220,9.12,38,20,16,17.228044,-0.77191293271822,1.36539518400406
18,0,2,5.35057,39.675635,25.478838,14.565613,5.814663,0.636256,99999,1.469751,37,0.87,39,20,16,34.325065,1.76313373720587,0.301797149203063
18,0,2,10.240738,28.48101,22.158657,6.4866,3.442854,1.082212,99999,1.469751,352,13.76,39,20,16,18.240272,-1.00846376776122,1.06022478092524
18,0,2,0.029622,36.345158,25.263383,11.369666,7.289539,0.570889,99999,1.469751,105,4.05,39,20,16,36.315536,0.938564647705304,-0.523441163704974
18,0,2,7.085744,32.640658,23.706448,9.16631,4.801396,0.736877,99999,1.469751,141,6.12,39,20,16,25.554914,0.0213938664463882,0.570909357095696
18,0,2,11.248446,32.450532,26.515486,6.089231,4.410349,1.074777,66406,1.469751,70,2.82,39,20,16,21.202086,-0.025678076314479,1.21651257960772
18,0,2,4.963308,34.955001,23.582902,11.667532,5.378836,0.786685,73688,1.469751,212,9.11,39,20,16,29.991693,0.59438557313045,0.241735776768416
18,0,2,3.077286,36.078487,27.682317,8.614293,7.107912,0.7208,3158,1.469751,98,3.61,39,20,16,33.001201,0.872541473347336,-0.0507718014652827
18,0,2,4.387361,33.922607,25.044294,9.10896,5.967383,0.780235,97152,1.469751,145,6.28,39,20,16,29.535246,0.338782492675052,0.152410804864078
18,0,2,9.905358,27.842468,23.528782,4.42575,3.93554,1.23251,98826,1.469751,359,14.07,39,20,16,17.93711,-1.16655583551844,1.00820990963105
18,0,2,0.647803,28.714157,25.998381,2.786329,7.323286,0.904085,88863,1.469751,300,12.34,39,20,16,28.066354,-0.950740561893177,-0.42756602162281
18,0,2,2.276868,33.102123,23.95475,9.385011,6.262316,0.65877,39302,1.469751,200,6.88,39,20,16,30.825255,0.135644700451961,-0.174910507564501
18,0,2,2.462776,30.379227,24.078,6.464926,6.244215,0.659808,32265,1.469751,151,5.83,39,20,16,27.916451,-0.538497734858278,-0.146077599542076
18,0,2,3.010404,44.486976,27.504641,17.423516,7.075905,0.651117,92096,1.469751,65,2.88,39,20,16,41.476572,2.95433940163375,-0.0611446878088281
18,0,2,5.340211,37.555115,23.379028,14.544364,5.211061,0.799332,5759,1.469751,231,9.6,39,20,16,32.214904,1.23812928719233,0.300190547581808
18,0,2,5.82763,42.729358,23.272642,19.962178,5.039522,0.561331,5757,1.469751,49,2.43,39,20,16,36.901728,2.51918327416317,0.375785504202193
18,0,2,4.839611,23.995596,22.527832,1.505896,5.109781,1.112487,98905,1.469751,466,17.22,39,20,16,19.155985,-2.11897548665707,0.222551318737293
18,0,2,6.569536,33.961358,23.788545,10.43709,4.974235,0.878472,92197,1.469751,222,9.21,39,20,16,27.391822,0.348376576881979,0.490849446901191
18,0,2,6.182261,33.262831,26.02022,7.430766,5.730798,0.783163,4471,1.469751,119,5.31,39,20,16,27.08057,0.175433250030732,0.430786058266034
18,0,2,-7.622016,28.193469,18.806588,9.630741,7.634706,0.629154,79023,1.469751,236,9.62,39,20,16,35.815485,-1.07965399683774,-1.71015165854593
18,0,2,4.768831,37.99351,24.426982,13.91897,5.678855,0.60645,95042,1.469751,94,3.89,39,20,16,33.224679,1.34666838414199,0.211573882425638
18,0,2,11.480397,35.420466,24.063177,11.652338,3.634919,0.771112,95636,1.469751,50,1.98,39,20,16,23.940069,0.709626738658504,1.25248640455721
18,0,2,1.632874,37.873282,26.715471,11.447677,7.245871,0.739858,83846,1.469751,193,7.25,39,20,16,36.240408,1.31690198957074,-0.274789048396492
18,0,2,1.55231,34.140182,24.701221,9.684174,6.687267,0.707426,96288,1.469751,196,7.71,39,20,16,32.587872,0.392650337926074,-0.287283908229951
18,0,2,-4.082241,33.295229,18.601924,15.07502,6.553011,0.530912,89248,1.469751,181,7.03,39,20,16,37.37747,0.183454440197077,-1.16115964639433
18,0,2,14.451737,29.457427,22.762779,6.868566,2.400897,1.345585,38290,1.469751,199,7.29,39,20,16,15.00569,-0.766719634214323,1.71331849851418
18,0,2,11.803771,31.656153,25.746722,6.062951,4.027845,1.16198,83532,1.469751,108,4.57,39,20,16,19.852382,-0.222352717438971,1.30263923713485
18,0,2,-1.537427,35.798395,25.028928,11.049245,7.6745,0.558421,95849,1.469751,111,4.85,39,20,16,37.335822,0.803195489148557,-0.76647847077962
18,0,2,9.525806,32.517141,24.610581,8.111964,4.357696,1.130684,86153,1.469751,298,11.14,39,20,16,22.991335,-0.00918682821922322,0.949344299190791
18,0,2,4.445334,29.255572,23.983593,5.408939,5.64422,0.829545,14304,1.469751,207,10.38,39,20,16,24.810238,-0.816695476581989,0.161401973489333
18,0,2,8.778015,33.932746,25.351676,8.803995,4.787806,0.854218,74813,1.469751,125,4.43,39,20,16,25.154731,0.341292735501664,0.833367638030446
18,0,2,-10.382855,32.846701,25.299915,7.742842,10.308054,0.482784,45175,1.469751,35,1.54,39,20,16,43.229556,0.0724065859180934,-2.13833665839384
18,0,2,5.939385,31.613332,22.592833,9.25484,4.810855,0.870341,30274,1.469751,314,12.18,39,20,16,25.673947,-0.232954463970024,0.39311784942696
18,0,2,4.601182,38.261131,25.161981,13.439451,5.939612,0.645986,81944,1.469751,74,3.12,39,20,16,33.659949,1.41292676223655,0.185572805564763
18,0,2,0.445707,30.056779,25.613295,4.558921,7.270423,0.711528,22971,1.469751,176,7.02,39,20,16,29.611072,-0.618330339548621,-0.458909564556412
18,0,2,6.866537,33.355355,23.106658,10.514946,4.691453,0.887952,13181,1.469751,237,10.13,39,20,16,26.488818,0.198340608477271,0.536912029014754
18,0,2,12.533935,36.289377,23.017778,13.61638,3.028577,0.911454,9752,1.469751,122,4.78,39,20,16,23.755442,0.924754227041409,1.41588208549687
18,0,2,3.483973,33.650116,25.665519,8.192027,6.407814,0.700095,24525,1.469751,149,5.71,39,20,16,30.166143,0.27131838595187,0.0123022398073685
18,0,2,6.723444,34.986559,23.585623,11.697119,4.871153,0.759789,89600,1.469751,201,7.85,39,20,16,28.263115,0.602198793677073,0.514719399823687
18,0,2,6.946611,39.199369,26.070553,13.469887,5.524532,0.81806,34789,1.469751,125,5.14,39,20,16,32.252758,1.64521842898423,0.549330893598245
18,0,2,6.129769,31.626283,24.560682,7.249157,5.32433,0.87844,10004,1.469751,229,9.42,39,20,16,25.496514,-0.229748018083107,0.422644950793988
18,0,2,-2.348354,36.631217,22.438088,14.561849,7.160318,0.522231,5258,1.469751,117,4.64,39,20,16,38.979571,1.00938795895275,-0.892247042352125
18,0,2,-4.650063,25.561777,22.3014,3.345077,7.78575,0.766017,71334,1.469751,367,13.84,39,20,16,30.21184,-1.73121588310386,-1.24922449298033
18,0,2,2.386471,32.947278,23.767951,9.417794,6.176691,0.629857,70785,1.469751,169,6.03,39,20,16,30.560807,0.0973077293022674,-0.157911921070204
18,0,2,3.10038,31.992529,25.239742,6.928216,6.395628,0.808598,83530,1.469751,237,9.49,39,20,16,28.892149,-0.139071778387344,-0.0471900988066027
18,0,2,-4.101376,31.806015,22.256711,9.797384,7.614335,0.614244,64601,1.469751,249,9.79,39,20,16,35.907391,-0.185249451783411,-1.16412733845174
18,0,2,-1.678198,31.038233,22.952729,8.295556,7.115393,0.687368,49590,1.469751,217,9.8,39,20,16,32.716431,-0.375339131032035,-0.788310975541248
18,0,2,12.43981,36.450686,21.417195,15.424044,2.593391,0.849246,26667,1.469751,229,7.75,39,20,16,24.010876,0.964691573931432,1.40128401834747
18,0,2,-6.749319,33.441835,21.614237,12.134865,8.193676,0.631712,31116,1.469751,232,9.91,39,20,16,40.191154,0.219751575993337,-1.5748030327071
18,0,2,7.13648,38.453154,23.39238,15.452035,4.696011,0.593993,89479,1.469751,96,3.14,39,20,16,31.316674,1.46046836972195,0.578778122406634
18,0,2,1.716243,39.394656,23.687947,16.114751,6.347195,0.53774,48906,1.469751,58,1.73,39,20,16,37.678413,1.69356814699198,-0.261859154530055
18,0,2,-6.658696,23.716107,21.977166,1.784116,8.27234,0.738514,99999,1.423112,298,13.55,40,20,16,30.374803,-2.18817217837884,-1.56074809895645
18,0,2,2.555419,35.747313,20.251425,15.898453,5.11203,0.526636,55171,1.423112,163,5.85,40,20,16,33.191894,0.790548460440697,-0.131709379250741
18,0,2,4.359945,38.923794,27.016766,12.216358,6.545112,0.680461,99999,1.423112,91,3.53,40,20,16,34.563849,1.57699077665722,0.148158793082213
18,0,2,3.66647,34.917992,24.675243,10.508844,6.069023,0.815691,59915,1.423112,263,9.29,40,20,16,31.251522,0.585222778301562,0.0406061278346106
18,0,2,4.407385,39.091118,25.228702,14.222545,6.014871,0.694448,23402,1.423112,141,5.21,40,20,16,34.683733,1.61841733457418,0.155516374017858
18,0,2,8.517823,28.553655,24.50357,4.155301,4.617969,1.180065,53957,1.423112,331,13.57,40,20,16,20.035832,-0.990478109398541,0.793013850112923
18,0,2,7.152137,27.111743,23.65838,3.543078,4.76833,1.05929,23519,1.423112,392,14.83,40,20,16,19.959606,-1.34747083595991,0.581206403281621
18,0,2,14.449102,31.638928,21.495873,10.406559,2.035674,1.244845,43591,1.423112,262,10.21,40,20,16,17.189826,-0.22661733255766,1.71290983018017
18,0,2,1.688958,32.197881,28.365487,3.931955,7.706327,0.76088,51295,1.423112,167,5.85,40,20,16,30.508923,-0.0882301386861477,-0.266090849214479
18,0,2,-1.551259,30.584953,26.409499,4.283927,8.077315,0.547952,96925,1.423112,91,3.37,40,20,16,32.136212,-0.48756349915973,-0.768623708121564
18,0,2,10.369526,31.311295,25.796896,5.657657,4.456665,1.024693,38112,1.423112,131,5.44,40,20,16,20.941769,-0.30773365448402,1.08019881409429
18,0,2,12.908512,31.282247,25.735886,5.690449,3.705577,1.464411,2877,1.423112,172,6.63,40,20,16,18.373735,-0.314925442000287,1.47397611151143
18,0,2,4.144276,28.457594,24.079873,4.491449,5.759004,0.9864,83225,1.423112,348,14.54,40,20,16,24.313318,-1.01426116849383,0.114710181724507
18,0,2,0.053394,25.594387,20.992556,4.721381,6.048914,0.939955,13859,1.423112,476,17.43,40,20,16,25.540993,-1.72314220536683,-0.519754308435114
18,0,2,0.05096,38.657101,25.161497,13.846203,7.253942,0.606661,14944,1.423112,167,6.24,40,20,16,38.606141,1.51096215547588,-0.520131803207402
18,0,2,12.343184,29.992732,25.849618,4.250747,3.901744,1.088618,59970,1.423112,79,2.67,40,20,16,17.649548,-0.634187280303727,1.38629806523854
18,0,2,-3.779271,32.141267,21.907785,10.499337,7.420487,0.680176,45738,1.423112,304,11.68,40,20,16,35.920538,-0.102246795889602,-1.11417131806229
18,0,2,3.166041,38.191382,25.870596,12.640865,6.558901,0.647645,74111,1.423112,152,4.77,40,20,16,35.025341,1.39565810389614,-0.0370065802185889
18,0,2,6.056955,37.423676,24.884298,12.865136,5.438851,0.717344,24492,1.423112,164,5.45,40,20,16,31.366721,1.20558724094645,0.411352056648793
18,0,2,4.426664,27.536052,18.29355,9.482611,4.005872,0.938804,86219,1.423112,469,19.09,40,20,16,23.109388,-1.24241919146668,0.158506399373218
18,0,2,-3.300971,25.067404,21.387377,3.77563,7.13198,0.863293,69464,1.423112,367,15.33,40,20,16,28.368375,-1.8536141745449,-1.03999064855303
18,0,2,7.128787,35.107411,26.042133,9.300783,5.463695,0.711644,83599,1.423112,115,4.3,40,20,16,27.978624,0.632119679965831,0.577584996982141
18,0,2,-1.847046,32.926544,25.133337,7.995665,7.794104,0.638346,27997,1.423112,121,5.73,40,20,16,34.77359,0.0921743458554811,-0.814498008126024
18,0,2,13.400886,30.104266,25.730318,4.487579,3.561731,1.252091,2543,1.423112,80,2.5,40,20,16,16.70338,-0.606573371296592,1.55033955071057
18,0,2,-5.943795,33.472383,25.146792,8.541879,8.981462,0.584758,97984,1.423112,184,6.12,40,20,16,39.416178,0.227314737830535,-1.44987242508475
18,0,2,0.67151,28.238288,23.712371,4.643495,6.656053,0.7462,12292,1.423112,225,9.58,40,20,16,27.566778,-1.06855757971121,-0.423889247355497
18,0,2,4.088634,37.88694,22.208677,16.085566,5.234525,0.507474,70695,1.423112,72,2.97,40,20,16,33.798306,1.32028347655426,0.106080533359812
18,0,2,8.16036,27.418001,19.004896,8.631667,3.132774,1.230838,9953,1.423112,562,21.44,40,20,16,19.257641,-1.27164659810682,0.737574074522738
18,0,2,1.315558,30.676968,27.024289,3.747572,7.426749,0.85019,19988,1.423112,220,9.18,40,20,16,29.36141,-0.464782160399428,-0.324002331536776
18,0,2,10.216828,36.619341,21.197699,15.822278,3.172159,0.711233,37935,1.423112,190,8,40,20,16,26.402513,1.00644766466249,1.05651652291151
18,0,2,11.938391,29.338648,24.317188,5.151912,3.575992,1.4963,59909,1.423112,324,12.77,40,20,16,17.400257,-0.796127281191554,1.32351776887086
18,0,2,0.581063,29.830903,21.303016,8.749432,5.986166,0.803626,81685,1.423112,337,13.32,40,20,16,29.24984,-0.674253370291674,-0.4379168848531
18,0,2,4.814321,37.551688,23.869319,14.037821,5.504616,0.622092,5934,1.423112,137,4.68,40,20,16,32.737367,1.23728082066045,0.21862903328488
18,0,2,5.309456,31.006062,24.761816,6.406463,5.619406,0.908269,49743,1.423112,268,9.93,40,20,16,25.696606,-0.38330411988448,0.295420682453736
18,0,2,14.351054,26.033999,24.134121,1.949235,2.826137,1.728233,11113,1.423112,254,9.39,40,20,16,11.682945,-1.61430180005145,1.69770333575399
18,0,2,10.260305,31.508687,25.72612,5.932791,4.467771,0.851515,11018,1.423112,71,2.61,40,20,16,21.248382,-0.258862774512565,1.0632594728765
18,0,2,-7.546816,30.305747,23.082022,7.411389,8.848071,0.597724,38499,1.423112,171,7.27,40,20,16,37.852563,-0.556690124926278,-1.6984887140611
18,0,2,-3.595179,30.60166,24.83063,5.920954,8.21166,0.659109,81165,1.423112,216,8.57,40,20,16,34.196839,-0.483427131973202,-1.08562005774178
18,0,2,4.120011,29.742143,26.925359,2.889961,6.588018,0.956956,85660,1.423112,258,10.1,40,20,16,25.622132,-0.696228826775556,0.110946865927639
18,0,2,9.01313,38.740946,23.571847,15.563174,4.205728,0.797026,53342,1.423112,236,8.03,40,20,16,29.727816,1.53172074210151,0.86983217516544
18,0,2,11.056479,33.35364,24.339376,9.248444,3.837169,0.935444,69456,1.423112,118,5.47,40,20,16,22.297161,0.197916003837006,1.18673996705559
18,0,2,3.461504,34.352823,23.916684,10.707257,5.909101,0.611809,97706,1.423112,120,4.18,40,20,16,30.891319,0.445296609244113,0.00881746986548397
18,0,2,-0.155627,32.14205,24.546237,7.793143,7.135885,0.638596,99999,1.682089,213,7.26,41,20,16,32.297677,-0.102052938494076,-0.552171865870809
18,0,2,8.256035,26.763048,24.123237,2.70839,4.583724,1.222822,99999,1.682089,377,15.04,41,20,16,18.507013,-1.4338017485179,0.752412534809791
18,0,2,7.001002,28.797951,26.159887,2.706597,5.534627,0.972439,99999,1.682089,218,8.53,41,20,16,21.796949,-0.929994601994457,0.557766521437003
18,0,2,0.596552,35.850927,24.072553,12.084363,6.781757,0.505487,99999,1.682089,90,3.66,41,20,16,35.254375,0.816201513033317,-0.435514659492387
18,0,2,1.916726,33.017957,24.803108,8.428261,6.611428,0.736599,31596,1.682089,254,9.32,41,20,16,31.101231,0.11480663972165,-0.230765775551959
18,0,2,7.41378,36.298459,27.01565,9.523966,5.662596,0.866888,18391,1.682089,112,4.69,41,20,16,28.884679,0.927002774763205,0.621785230194456
18,0,2,9.90925,31.110568,24.063843,7.229791,4.088985,1.047273,45835,1.682089,262,9.55,41,20,16,21.201318,-0.357430223362346,1.00881352904508
18,0,2,6.177876,39.104815,24.552291,14.930581,5.308009,0.579439,58425,1.682089,55,2.54,41,20,16,32.926939,1.62180847729004,0.430105978324997
18,0,2,2.943325,33.223605,25.703163,7.715814,6.574871,0.791378,95311,1.682089,201,8.61,41,20,16,30.28028,0.165721563955509,-0.0715481273447074
18,0,2,-1.439202,33.331135,23.113314,10.483268,7.092741,0.700551,96926,1.682089,226,9.94,41,20,16,34.770337,0.192344151108641,-0.751244525008041
18,0,2,-9.42366,28.974192,24.814659,4.267592,9.89078,0.570476,4498,1.682089,179,6.31,41,20,16,38.397852,-0.886360347531007,-1.9895728547352
18,0,2,4.493802,34.757163,25.677612,9.315427,6.119588,0.897778,75438,1.682089,290,10.67,41,20,16,30.263361,0.545404271194236,0.168918989357563
18,0,2,5.407018,35.976436,26.031767,10.20302,5.958086,0.72265,49011,1.682089,151,4.88,41,20,16,30.569418,0.847275392797125,0.310551801999338
18,0,2,8.392533,37.160872,25.906255,11.546998,5.059371,0.757307,54674,1.682089,63,2.15,41,20,16,28.768339,1.14052146958784,0.773582329973232
18,0,2,0.399519,43.590164,24.828417,19.249155,7.05703,0.518221,89909,1.682089,51,2.41,41,20,16,43.190645,2.73230410329865,-0.466072969873772
18,0,2,-2.538188,35.649451,24.838492,11.091814,7.908587,0.500003,54149,1.682089,53,2.18,41,20,16,38.187639,0.766319504577407,-0.921688842928372
18,0,2,-1.673294,34.123267,26.775558,7.538594,8.218316,0.584399,33650,1.682089,96,4.25,41,20,16,35.796561,0.388462473500376,-0.787550402672184
18,0,2,-6.833549,31.310554,23.636002,7.873928,8.802057,0.503435,46204,1.682089,102,3.8,41,20,16,38.144103,-0.307917113398561,-1.58786646108419
18,0,2,2.042019,26.251423,20.724783,5.670216,5.397084,0.703427,8781,1.682089,240,9.86,41,20,16,24.209404,-1.56047133981541,-0.211333790135227
18,0,2,12.152491,33.054596,23.48384,9.819393,3.273405,0.98708,31665,1.682089,161,5.81,41,20,16,20.902105,0.123877828884706,1.35672304033632
18,0,2,-2.355442,33.878377,26.321307,7.753393,8.284151,0.588221,52769,1.682089,83,3.92,41,20,16,36.233819,0.327831901865204,-0.893346336906759
18,0,2,11.074704,30.077647,25.479962,4.717127,4.161397,1.121975,37516,1.682089,154,5.93,41,20,16,19.002943,-0.613163779995831,1.18956652507735
18,0,2,6.185757,29.967199,27.174202,2.865556,6.063151,0.978713,79353,1.682089,220,8.43,41,20,16,23.781442,-0.640508813994612,0.431328261110701
18,0,2,-5.172576,34.501672,24.548844,10.21139,8.585936,0.460427,13805,1.682089,26,1.58,41,20,16,39.674248,0.482149073441605,-1.33026226042187
18,0,2,-3.443912,38.477764,27.324781,11.442724,8.888473,0.619193,82702,1.682089,150,5.99,41,20,16,41.921676,1.46656138441402,-1.06215970370738
18,0,2,4.714253,33.17282,25.425467,7.94862,5.983064,0.724423,33333,1.682089,147,6.7,41,20,16,28.458567,0.153148067363194,0.203109252318015
18,0,2,2.53608,33.048537,24.881943,8.378752,6.455282,0.701867,6067,1.682089,187,7.79,41,20,16,30.512457,0.122377724211028,-0.134708710146914
18,0,2,3.940663,36.793713,25.577125,11.507982,6.25035,0.608755,23585,1.682089,69,2.35,41,20,16,32.85305,1.04961918672207,0.0831313637006994
18,0,2,0.801742,28.728477,21.256954,7.665625,5.90911,0.790053,11523,1.682089,307,13.94,41,20,16,27.926735,-0.94719517504269,-0.403691260837561
18,0,2,5.373105,34.894838,23.38557,11.808265,5.203448,0.617552,31904,1.682089,124,5.19,41,20,16,29.521733,0.579490244283674,0.305292155239841
18,0,2,10.603343,34.136985,23.039846,11.385429,3.592662,0.927764,80803,1.682089,204,8.2,41,20,16,23.533642,0.39185881545673,1.11646204136305
18,0,2,-1.443376,29.674147,24.601054,5.204886,7.523726,0.842073,57527,1.682089,330,12.75,41,20,16,31.117523,-0.713063472326232,-0.751891880463888
18,0,2,6.678583,33.189062,25.974908,7.401569,5.57433,0.824225,28773,1.682089,167,5.86,41,20,16,26.510479,0.157169308510233,0.507761802050627
18,0,2,10.01567,34.239528,24.211005,10.289052,4.100754,0.87413,26817,1.682089,164,6.55,41,20,16,24.223858,0.417246706784205,1.02531845659928
18,0,2,0.86651,26.973218,22.17216,4.925784,6.154785,0.905961,90428,1.682089,424,15.55,41,20,16,26.106708,-1.38176725449788,-0.393646239715305
