Tmean,Tsd,Tsd_short,Tmin,Tmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep
18.8,0,2.5,-1.896939,19.424989,17.16701,2.316638,5.507202,1.078714,25192,2,117,4.75,7
18.8,0,2.5,-6.188937,29.44386,23.870096,5.718564,8.683466,0.635075,48325,2,147,6.29,7
18.8,0,2.5,11.218072,32.683186,26.316094,6.532502,4.361523,1.009102,43239,2,117,4.62,7
18.8,0,2.5,6.469892,29.246984,25.875262,3.459315,5.605832,0.996187,28048,2,167,8.54,7
18.8,0,2.5,8.610306,26.68473,21.443424,5.377469,3.707236,1.200841,42838,2,374,15.18,7
18.8,0,2.5,5.200338,32.477665,28.407544,4.175858,6.704107,0.831521,8638,2,68,2.8,7
18.8,0,2.5,0.968382,25.155595,18.666232,6.657948,5.112562,0.90335,29728,2,303,12.8,7
18.8,0,2.5,6.493231,27.99684,22.250282,5.895847,4.551903,1.016419,56631,2,341,14.28,7
18.8,0,2.5,1.995321,27.470128,21.496352,6.128968,5.633466,0.866717,10888,2,343,13.38,7
18.8,0,2.5,13.045766,27.147417,25.134369,2.065345,3.492161,1.61177,27733,2,214,9.25,7
18.8,0,2.5,4.203371,25.00948,16.91462,8.305154,3.672031,1.01248,51723,2,353,14.01,7
18.8,0,2.5,8.666656,27.45282,23.552239,4.001913,4.300153,1.185217,24922,2,308,12.27,7
18.8,0,2.5,4.301778,21.870555,19.849271,2.073795,4.491366,1.305282,92269,2,259,10.72,7
18.8,0,2.5,-4.107938,22.670371,17.478595,5.326652,6.235927,0.835087,50514,2,186,7.13,7
18.8,0,2.5,13.521393,30.101935,25.608253,4.610422,3.491657,1.316676,9562,2,151,6.15,7
18.8,0,2.5,1.725897,32.44149,27.072572,5.508396,7.322158,0.732449,67944,2,117,4.79,7
18.8,0,2.5,-9.050059,25.876014,21.616141,4.37054,8.858864,0.655127,72551,2,168,6.61,7
18.8,0,2.5,9.826443,23.116155,16.762138,6.519087,2.003586,1.544271,74754,2,354,14.19,7
18.8,0,2.5,0.298715,25.910303,24.309592,1.642296,6.936272,0.910861,81778,2,288,11.29,7
18.8,0,2.5,4.458086,23.807209,16.992143,6.992113,3.620844,1.100767,83616,2,369,13.32,7
18.8,0,2.5,1.926443,34.749332,27.035016,7.914725,7.253375,0.672573,47367,2,85,3.5,7
18.8,0,2.5,9.420738,28.894509,22.954229,6.094601,3.909561,1.109439,28132,2,304,12.68,7
18.8,0,2.5,5.333934,31.602051,24.528366,7.257451,5.544895,0.831535,1676,2,233,8.36,7
18.8,0,2.5,8.118768,28.610552,20.548915,8.271069,3.590826,1.026685,47338,2,352,14.38,7
18.8,0,2.5,5.005727,29.01762,26.207576,2.883045,6.124799,0.954425,99999,2,178,7.22,8
18.8,0,2.5,12.393177,30.072084,25.100759,5.100474,3.670971,1.231016,22464,2,119,4.59,8
18.8,0,2.5,13.686512,28.165961,24.100113,4.171474,3.008285,1.503212,99999,2,175,6.83,8
18.8,0,2.5,-2.724876,30.392884,22.525983,8.071274,7.294479,0.666063,34866,2,143,5.68,8
18.8,0,2.5,2.215544,27.297521,23.033122,4.375183,6.013791,0.898324,99999,2,246,10.16,8
18.8,0,2.5,0.538722,19.566492,17.201045,2.426899,4.813419,1.201597,20109,2,25,0.64,8
18.8,0,2.5,15.027447,25.024628,22.2574,2.839117,2.088592,2.179858,37258,2,233,8.68,8
18.8,0,2.5,-10.308584,29.182696,23.829769,5.49199,9.861902,0.576867,6735,2,61,2.53,8
18.8,0,2.5,4.055797,25.752643,21.668554,4.190189,5.087981,1.032505,84076,2,291,11.94,8
18.8,0,2.5,11.945057,30.132625,26.202529,4.032195,4.118704,1.220983,24237,2,104,3.51,8
18.8,0,2.5,7.827079,21.129724,15.943653,5.320799,2.344719,1.583206,92763,2,170,7.58,8
18.8,0,2.5,0.411608,25.993105,18.557754,7.628513,5.242066,0.848272,60514,2,274,10.55,8
18.8,0,2.5,10.91074,26.093514,20.521315,5.716958,2.776307,1.396627,90343,2,383,14.6,8
18.8,0,2.5,4.863984,24.344369,20.964925,3.467238,4.651246,1.155367,83181,2,354,13.49,8
18.8,0,2.5,-2.441248,26.482084,21.649813,4.957807,6.959436,0.779746,37196,2,169,7.22,8
18.8,0,2.5,10.18199,30.034188,27.134525,2.974993,4.897255,1.143679,61035,2,116,4.8,8
18.8,0,2.5,-14.757897,26.344267,21.011159,5.471656,10.33298,0.555292,97118,2,83,3.34,8
18.8,0,2.5,-2.734861,28.207637,22.025009,6.343245,7.152642,0.721353,27923,2,131,5.76,8
18.8,0,2.5,15.100447,28.36397,25.575979,2.86042,3.026176,1.677362,21991,2,85,3.03,8
18.8,0,2.5,1.868939,23.719999,18.711683,5.138425,4.865539,1.01212,52753,2,273,10.83,8
18.8,0,2.5,-7.213995,25.901453,22.451559,3.539519,8.569798,0.694936,68105,2,130,6.3,8
18.8,0,2.5,3.603356,31.093985,23.27479,8.022329,5.682692,0.790868,91008,2,194,7.07,8
18.8,0,2.5,6.081555,25.724954,19.778181,6.101263,3.956687,1.100631,52357,2,319,13,8
18.8,0,2.5,-12.907639,23.341072,17.476451,6.016977,8.777368,0.623217,12432,2,41,1.55,8
18.8,0,2.5,-8.603223,23.977157,17.637572,6.504279,7.580452,0.686218,25789,2,79,3.42,8
18.8,0,2.5,6.261514,25.025537,22.741947,2.342915,4.760874,1.219515,19756,2,316,13.34,8
18.8,0,2.5,1.493217,29.703429,19.547519,10.419748,5.215534,0.753243,71042,2,238,8.76,8
18.8,0,2.5,2.52745,27.628427,23.519874,4.215288,6.0643,0.899455,63396,2,269,10.28,8
18.8,0,2.5,2.880997,21.019266,15.989443,5.160492,3.786773,1.201276,82153,2,141,5.33,8
18.8,0,2.5,5.744107,23.521324,15.92675,7.791872,2.941566,1.171711,4754,2,224,10.28,8
18.8,0,2.5,9.482364,21.663699,19.467806,2.25294,2.884598,1.84369,54975,2,213,8.55,8
18.8,0,2.5,9.748683,20.498027,18.736524,1.807265,2.596411,2.100205,15861,2,194,8.73,8
18.8,0,2.5,-0.80505,24.502321,17.964798,6.707359,5.422242,0.866027,64221,2,202,8.43,8
18.8,0,2.5,2.776847,29.337595,22.11467,7.410567,5.586318,0.821703,2636,2,231,8.85,8
18.8,0,2.5,2.426217,26.680037,24.176781,2.568288,6.283312,0.949143,62908,2,264,11.22,8
18.8,0,2.5,0.736709,28.998657,20.932307,8.275905,5.834113,0.769052,17503,2,202,7.38,8
18.8,0,2.5,4.582671,30.796989,22.580794,8.429642,5.199305,0.822067,33329,2,205,8.07,8
18.8,0,2.5,4.003676,22.682699,17.999,4.805376,4.042975,1.176095,20557,2,253,11.01,8
18.8,0,2.5,-2.564209,29.105507,22.887624,6.379416,7.352536,0.705561,50443,2,172,6.89,8
18.8,0,2.5,4.284122,30.20304,22.168928,8.242829,5.16657,0.832309,69745,2,136,6.21,8
18.8,0,2.5,-2.32255,28.336513,20.943319,7.585261,6.721054,0.718674,10686,2,212,7.37,8
18.8,0,2.5,-4.426277,28.485168,24.59708,3.989095,8.384279,0.69609,34010,2,91,3.55,8
18.8,0,2.5,5.436645,23.631772,16.053356,7.775294,3.06696,1.148408,17474,2,252,11.01,8
18.8,0,2.5,0.161945,27.109686,24.027358,3.162403,6.894251,0.851172,82788,2,221,8.85,8
18.8,0,2.5,0.953818,28.396708,24.103405,4.404838,6.687462,0.824597,70592,2,197,7.82,8
18.8,0,2.5,5.029019,26.728918,25.194851,1.573921,5.825514,1.072166,25353,2,276,10.83,8
18.8,0,2.5,6.904343,19.833841,19.054045,0.800054,3.509811,1.805593,76597,2,150,5.94,8
18.8,0,2.5,13.48295,28.287675,24.183528,4.210768,3.091187,1.471803,90776,2,188,6.93,8
18.8,0,2.5,8.292273,24.786912,23.753685,1.060068,4.466499,1.414249,74443,2,317,12.85,8
18.8,0,2.5,7.806607,25.531123,20.101832,5.570338,3.55185,1.218458,6811,2,357,14.88,8
18.8,0,2.5,9.883971,26.088781,22.293517,3.893861,3.584875,1.362647,99999,2,344,14.34,9
18.8,0,2.5,11.29583,25.765343,21.271565,4.610521,2.881795,1.490626,99999,2,366,13.82,9
18.8,0,2.5,16.072967,23.107138,17.290876,5.967361,0.35183,2.650156,99999,2,242,9.72,9
18.8,0,2.5,1.06346,20.786607,19.793,1.01942,5.410597,1.187539,99999,2,235,10.64,9
18.8,0,2.5,7.447554,23.026272,20.443993,2.649364,3.754417,1.448276,95314,2,428,15.07,9
18.8,0,2.5,-4.895452,31.768479,25.317116,6.618961,8.727819,0.61339,39313,2,131,5.22,9
18.8,0,2.5,-7.322285,28.917578,21.776283,7.326816,8.406007,0.616444,94319,2,171,6.33,9
18.8,0,2.5,11.170289,24.366274,17.120798,7.433705,1.718986,1.52395,99737,2,358,14.46,9
18.8,0,2.5,6.953797,25.676187,18.071948,7.801787,3.211816,1.11948,45890,2,380,14.99,9
18.8,0,2.5,5.919754,25.078658,20.56049,4.635544,4.229422,1.151961,15713,2,375,14.44,9
18.8,0,2.5,4.261355,28.526892,22.3878,6.298579,5.236375,0.904699,723,2,310,11.27,9
18.8,0,2.5,-5.647363,22.996976,19.228111,3.866775,7.186037,0.796329,89780,2,204,8.46,9
18.8,0,2.5,10.981471,33.453003,26.060744,7.584301,4.356107,0.954482,56937,2,44,1.84,9
18.8,0,2.5,11.10487,24.89967,20.745615,4.261972,2.785022,1.568034,78314,2,354,14.07,9
18.8,0,2.5,6.793657,23.025738,14.453045,8.795401,2.212647,1.246304,12572,2,349,13,9
18.8,0,2.5,1.647079,21.997804,18.124573,3.973853,4.760025,1.100074,15219,2,257,10.55,9
18.8,0,2.5,14.976531,25.694866,23.216579,2.54267,2.380388,2.062074,26463,2,188,7.56,9
18.8,0,2.5,-1.391003,21.303899,15.852312,5.593213,4.981256,0.971153,56967,2,178,6.37,9
18.8,0,2.5,8.623679,24.769619,19.615154,5.288371,3.175222,1.332341,16775,2,365,14.49,9
18.8,0,2.5,4.979612,25.105772,16.108306,9.23121,3.214862,1.028962,54212,2,308,12.39,9
18.8,0,2.5,1.218768,33.685487,29.183995,4.618435,8.078607,0.700981,26238,2,85,3.58,9
18.8,0,2.5,-3.647939,22.69904,21.175787,1.562826,7.171088,0.886804,200,2,182,5.73,9
18.8,0,2.5,0.335976,25.891383,20.176089,5.86377,5.73142,0.866913,75719,2,240,10.41,9
18.8,0,2.5,-5.671193,30.093723,26.882121,3.295035,9.404015,0.646472,98581,2,150,5.01,9
18.8,0,2.5,1.245266,29.534616,24.482824,5.183032,6.712876,0.794315,75101,2,181,8.72,9
18.8,0,2.5,-6.500883,30.633149,22.912793,7.920921,8.497035,0.599551,23817,2,158,5.66,9
18.8,0,2.5,-6.611365,25.769418,20.953714,4.940809,7.963012,0.700577,90389,2,219,8.85,9
18.8,0,2.5,4.385705,24.259104,20.19424,4.170465,4.566776,1.121465,31252,2,388,15.31,9
18.8,0,2.5,-4.618908,25.33551,20.027618,5.445785,7.119899,0.750489,33485,2,233,8.9,9
18.8,0,2.5,7.079658,30.960991,24.020503,7.120794,4.893878,0.908671,10103,2,239,9.62,9
18.8,0,2.5,16.573766,26.815817,22.461544,4.467392,1.700864,2.034987,62196,2,80,3.82,9
18.8,0,2.5,-4.272624,22.031807,18.088549,4.045699,6.459705,0.862083,47905,2,196,8.22,9
18.8,0,2.5,-0.786172,32.363758,22.658216,9.95768,6.772625,0.654179,53919,2,153,6.03,9
18.8,0,2.5,10.04952,30.268796,29.2057,1.090714,5.533845,1.157558,87006,2,39,1.42,9
18.8,0,2.5,-5.857209,28.657218,19.703639,9.186183,7.384028,0.634792,21988,2,147,6.35,9
18.8,0,2.5,-1.039838,26.448015,21.86604,4.701009,6.61706,0.820565,17993,2,206,9.98,9
18.8,0,2.5,-3.198841,22.031079,15.291215,6.914957,5.341415,0.866326,32591,2,128,5.1,9
18.8,0,2.5,9.866879,30.219705,29.184051,1.06256,5.580353,1.150606,25831,2,76,3.41,9
18.8,0,2.5,-0.949444,32.622023,27.538906,5.215169,8.229727,0.675148,36291,2,92,3.34,9
18.8,0,2.5,11.383472,26.828366,20.352937,6.643653,2.591103,1.351806,63101,2,377,14.85,9
18.8,0,2.5,7.920059,28.661435,24.95961,3.797994,4.922393,1.083407,34040,2,257,10.99,9
18.8,0,2.5,-3.120438,27.487568,15.797297,11.993971,5.464963,0.689704,31230,2,155,7.29,9
18.8,0,2.5,4.88066,24.555173,21.64848,2.982206,4.843895,1.153388,51363,2,371,13.98,9
18.8,0,2.5,9.102466,34.881572,24.557311,10.592473,4.464602,0.8144,15300,2,72,3.32,10
18.8,0,2.5,4.463059,24.569119,18.59895,6.125267,4.083582,1.07721,99999,2,368,14.13,10
18.8,0,2.5,10.369359,28.260353,24.040286,4.3297,3.949263,1.23358,99999,2,232,8.8,10
18.8,0,2.5,11.418024,30.868216,24.484833,6.549216,3.774745,1.103005,11834,2,175,6.96,10
18.8,0,2.5,3.154003,25.627974,20.249999,5.517688,4.938698,0.980979,99999,2,348,12.58,10
18.8,0,2.5,-5.276827,30.279202,24.861741,5.5582,8.706442,0.637271,23448,2,83,3.64,10
18.8,0,2.5,-6.123744,28.547385,22.155949,6.557478,8.169449,0.646926,58222,2,137,5.33,10
18.8,0,2.5,-13.808064,24.926609,19.892136,5.165262,9.735328,0.58919,97850,2,101,3.86,10
18.8,0,2.5,-9.836742,22.675866,18.70106,4.078066,8.244012,0.703694,90899,2,68,2.83,10
18.8,0,2.5,11.953709,31.047047,22.624344,8.641515,3.082537,1.0865,53614,2,239,8.8,10
18.8,0,2.5,1.875621,21.343876,16.425767,5.045875,4.203252,1.127762,43237,2,121,4.96,10
18.8,0,2.5,5.895784,22.647425,19.293817,3.44073,3.870429,1.332274,81758,2,344,12.54,10
18.8,0,2.5,9.135404,21.195199,18.281149,2.989754,2.642027,1.826772,47523,2,195,8.04,10
18.8,0,2.5,16.879344,25.595111,19.9364,5.805718,0.883124,2.243581,83570,2,220,8.55,10
18.8,0,2.5,-3.383672,26.876242,20.889282,6.142493,7.011981,0.73808,63198,2,202,7.62,10
18.8,0,2.5,4.972756,31.400557,27.408159,4.096116,6.481149,0.857741,28358,2,81,3.51,10
18.8,0,2.5,16.840135,21.478718,17.752484,3.823037,0.26356,4.043851,78179,2,62,2.75,10
18.8,0,2.5,-5.694038,24.840997,24.512054,0.337488,8.725948,0.777219,21756,2,171,7.88,10
18.8,0,2.5,-0.949837,23.248144,21.376119,1.920658,6.449531,0.959382,35033,2,230,9.88,10
18.8,0,2.5,0.764061,24.282295,17.057138,7.412858,4.706751,0.918039,93105,2,244,9.01,10
18.8,0,2.5,10.544537,23.856017,18.313768,5.686231,2.244379,1.569802,68679,2,336,13.28,10
18.8,0,2.5,14.498179,29.494743,23.288618,6.367353,2.539386,1.394445,67066,2,167,6.33,10
18.8,0,2.5,-3.751981,23.728894,18.69585,5.163796,6.484739,0.8165,80619,2,150,5.77,10
18.8,0,2.5,14.124551,21.177393,18.090079,3.167519,1.145563,2.944278,25110,2,198,7.63,10
18.8,0,2.5,11.053867,23.521507,17.721987,5.950184,1.926289,1.652286,64029,2,289,12.48,10
18.8,0,2.5,10.016394,24.539899,22.094602,2.508822,3.489158,1.552212,75632,2,323,12.76,10
18.8,0,2.5,-8.012515,27.401119,21.485097,6.069713,8.521282,0.636844,21099,2,151,6.35,10
18.8,0,2.5,11.387625,23.403787,17.519506,6.037147,1.77138,1.702237,75846,2,299,12.01,10
18.8,0,2.5,-2.533999,26.192741,19.836843,6.521017,6.462498,0.771784,25772,2,199,8,10
18.8,0,2.5,-0.932614,22.529121,16.805332,5.872486,5.124145,0.938318,88830,2,126,5.01,10
18.8,0,2.5,11.581855,23.679476,17.705464,6.12921,1.768991,1.688769,68714,2,351,13.03,10
18.8,0,2.5,8.036051,22.569789,17.190094,5.519454,2.644424,1.457626,62857,2,263,11.54,10
18.8,0,2.5,11.305283,26.603794,19.705634,7.077366,2.426697,1.352145,13003,2,352,14.55,10
18.8,0,2.5,16.733542,24.156415,19.438726,4.840249,0.781475,2.644342,44032,2,162,6.22,10
18.8,0,2.5,-5.416492,23.80206,16.686644,7.300266,6.385163,0.753548,12246,2,128,5.64,10
18.8,0,2.5,5.305712,24.23441,21.62645,2.675711,4.714742,1.202666,27575,2,344,13.57,10
18.8,0,2.5,0.16853,22.29915,18.013103,4.397394,5.154948,1.010532,83352,2,228,8.42,10
18.8,0,2.5,1.186439,22.550341,19.686811,2.937922,5.344395,1.06686,97712,2,285,11.01,10
18.8,0,2.5,-1.488965,28.021884,21.569657,6.619848,6.661184,0.751893,88459,2,186,7.65,10
18.8,0,2.5,-5.873539,30.548257,24.837116,5.859509,8.871707,0.621241,17579,2,68,3.35,10
18.8,0,2.5,6.740712,21.115606,17.294015,3.920871,3.048643,1.521124,65101,2,142,7.26,10
18.8,0,2.5,0.826043,26.723514,20.918887,5.955424,5.804429,0.85533,65550,2,239,9.81,10
18.8,0,2.5,0.609566,29.060549,22.661948,6.564829,6.370501,0.778378,88270,2,188,8.22,10
18.8,0,2.5,12.593514,29.208892,22.318303,7.069598,2.809301,1.258262,7253,2,211,8.52,10
18.8,0,2.5,11.685808,26.10646,19.145728,7.141563,2.155025,1.421279,97008,2,337,14.35,10
18.8,0,2.5,3.882185,20.691205,18.245334,2.509412,4.149233,1.350974,39334,2,149,6.13,10
18.8,0,2.5,8.853809,26.28537,18.368364,8.122681,2.748569,1.185555,28863,2,356,13.99,10
18.8,0,2.5,-6.313337,25.793873,20.368515,5.566302,7.707865,0.701998,54650,2,176,7.14,11
18.8,0,2.5,11.463728,27.774993,22.9311,4.969732,3.312699,1.327808,38436,2,295,12.45,11
18.8,0,2.5,-2.21627,24.276826,16.25227,8.233024,5.3352,0.816028,99999,2,170,7.03,11
18.8,0,2.5,0.304365,24.544682,19.456986,5.219868,5.532817,0.917889,34351,2,272,11.23,11
18.8,0,2.5,-3.199415,22.335058,13.878789,8.675952,4.933559,0.839428,99999,2,57,2.72,11
18.8,0,2.5,-6.729936,28.840128,21.775588,7.248068,8.234688,0.627745,62568,2,164,6.18,11
18.8,0,2.5,14.183564,28.448796,27.82716,0.637785,3.941368,1.64559,65598,2,89,3.27,11
18.8,0,2.5,12.533709,20.526126,17.316541,3.292966,1.381666,2.625957,67376,2,231,9.11,11
18.8,0,2.5,7.194539,20.542862,17.045742,3.587971,2.845819,1.640061,68642,2,177,7.56,11
18.8,0,2.5,-4.074562,25.961733,18.617954,7.534561,6.555423,0.732811,5496,2,231,7.77,11
18.8,0,2.5,-5.875096,22.000783,20.006308,2.046289,7.476631,0.834391,13561,2,194,8.08,11
18.8,0,2.5,6.709975,28.067792,22.733234,5.473143,4.628806,1.028895,25697,2,286,12.32,11
18.8,0,2.5,-3.138633,23.622106,22.230593,1.427663,7.328673,0.874769,66787,2,273,9.79,11
18.8,0,2.5,-0.019916,28.246273,23.74412,4.619113,6.864965,0.799856,23485,2,229,8.91,11
18.8,0,2.5,6.833953,23.04577,17.196305,6.001427,2.993481,1.310403,40038,2,331,12.68,11
18.8,0,2.5,-2.779797,27.788055,22.837967,5.078686,7.40047,0.739003,8172,2,187,7.63,11
18.8,0,2.5,6.85966,22.214148,18.478845,3.832341,3.356555,1.434063,93781,2,326,13.07,11
18.8,0,2.5,6.182669,27.127651,23.707844,3.508649,5.06268,1.078068,81668,2,325,13,11
18.8,0,2.5,-10.95487,28.118451,21.757903,6.525787,9.45008,0.577981,82041,2,148,5.54,11
18.8,0,2.5,14.565646,22.769227,19.097295,3.767324,1.309105,2.523989,91579,2,275,11.04,11
18.8,0,2.5,-8.200317,25.309725,17.979048,7.521119,7.562706,0.662134,7110,2,131,5.04,11
18.8,0,2.5,-14.502716,20.752266,16.129736,4.742618,8.849115,0.647105,163,2,4,0.3,11
18.8,0,2.5,7.977308,20.199736,15.082432,5.250246,2.052531,1.708503,81400,2,139,5.12,11
18.8,0,2.5,-3.04166,26.817535,17.798265,9.25358,6.020246,0.724219,18945,2,200,8.64,11
18.8,0,2.5,-12.490742,23.623808,17.215654,6.574631,8.581596,0.622429,10362,2,77,3.14,11
18.8,0,2.5,3.080969,22.388882,14.173206,8.42911,3.20433,1.079359,71051,2,184,8.04,11
18.8,0,2.5,-0.338219,26.658844,19.014089,7.843356,5.590503,0.805638,69958,2,276,10.76,11
18.8,0,2.5,6.2412,23.585647,15.721188,8.068769,2.738583,1.191769,77608,2,316,12.43,11
18.8,0,2.5,-1.724202,20.92744,17.285635,3.736414,5.49157,0.997636,40013,2,173,7.43,11
18.8,0,2.5,10.015096,22.497458,15.78656,6.885239,1.667263,1.616316,81157,2,336,12.3,11
18.8,0,2.5,3.463499,23.597722,20.227578,3.457696,4.842814,1.120014,59101,2,367,14.12,11
18.8,0,2.5,6.577937,26.51788,20.384916,6.292291,3.988566,1.082667,88776,2,393,15.72,11
18.8,0,2.5,3.844697,24.60471,22.744739,1.908291,5.459852,1.113802,27033,2,359,14.3,11
18.8,0,2.5,-3.566564,21.254994,17.867567,3.475429,6.1919,0.917528,94596,2,182,7.19,11
18.8,0,2.5,11.117666,20.981359,17.826896,3.236413,1.938165,2.180544,45541,2,261,10.54,11
18.8,0,2.5,17.2494,27.495449,22.216393,5.416199,1.434867,1.981725,15044,2,79,3.52,11
18.8,0,2.5,-0.042438,26.796815,20.453123,6.508493,5.920766,0.822178,26061,2,305,11.81,11
18.8,0,2.5,7.119522,26.487799,21.956867,4.648641,4.286218,1.140179,84599,2,374,14.6,11
18.8,0,2.5,7.796636,20.445582,14.890769,5.699121,2.049356,1.641002,7313,2,149,5.79,11
18.8,0,2.5,7.71528,29.174686,22.008431,7.352426,4.129011,0.997995,9183,2,291,11.86,11
18.8,0,2.5,-9.618947,22.145105,17.41747,4.850454,7.810291,0.714153,80550,2,107,4.62,11
18.8,0,2.5,17.740219,22.734338,20.979273,1.800659,0.935699,4.265803,47106,2,68,2.96,11
18.8,0,2.5,-5.930057,22.615217,16.395102,6.381707,6.449301,0.777505,58407,2,116,3.97,11
18.8,0,2.5,1.293727,27.33284,21.901155,5.572793,5.953082,0.854826,93552,2,275,11.06,11
18.8,0,2.5,2.751735,20.549716,15.195053,5.493771,3.594631,1.215448,68207,2,105,4.63,11
18.8,0,2.5,-3.0963,23.381617,15.582835,8.001385,5.396036,0.81858,86693,2,155,7.04,11
18.8,0,2.5,2.67116,34.122299,27.948632,6.334051,7.302167,0.710474,9324,2,39,1.56,11
18.8,0,2.5,9.100042,23.724535,18.454932,5.4065,2.702445,1.452845,51461,2,293,12.28,12
18.8,0,2.5,-8.185899,23.231443,18.360383,4.997605,7.668701,0.720603,86115,2,120,4.74,12
18.8,0,2.5,12.83766,25.292372,20.271341,5.151472,2.147445,1.684345,99999,2,226,10.65,12
18.8,0,2.5,9.839999,26.111192,19.607744,6.6724,2.82171,1.290592,1043,2,334,12.62,12
18.8,0,2.5,8.214976,25.104863,19.895885,5.344301,3.374386,1.277855,9249,2,369,13.5,12
18.8,0,2.5,3.849465,25.212291,21.749508,3.552741,5.170972,1.057379,42656,2,319,12.27,12
18.8,0,2.5,-1.034458,27.922982,19.607371,8.531641,5.96302,0.750178,4343,2,168,7.09,12
18.8,0,2.5,5.508368,25.249556,20.068687,5.315462,4.206191,1.1088,71992,2,316,13.3,12
18.8,0,2.5,7.039793,29.593799,24.329647,5.400909,4.9947,0.979293,13730,2,191,8.74,12
18.8,0,2.5,-0.943434,26.142551,21.302903,4.965375,6.426531,0.829578,88142,2,240,10.51,12
18.8,0,2.5,4.03924,20.877347,20.550608,0.335228,4.769811,1.405387,86570,2,243,9.05,12
18.8,0,2.5,13.329116,23.703837,20.717853,3.063556,2.134462,2.093448,72570,2,278,9.74,12
18.8,0,2.5,11.224482,24.582888,17.410957,7.358249,1.787151,1.510639,62063,2,352,13.22,12
18.8,0,2.5,4.295956,31.177156,22.975882,8.414333,5.396265,0.803707,86178,2,116,6.08,12
18.8,0,2.5,-6.486436,25.102522,20.075736,5.157376,7.673291,0.715755,2881,2,163,6.15,12
18.8,0,2.5,10.444356,20.667161,12.971268,7.895824,0.729975,1.859729,39127,2,80,3.36,12
18.8,0,2.5,2.966698,29.079041,18.521801,10.831505,4.493565,0.803101,95793,2,260,9.15,12
18.8,0,2.5,13.58244,29.741414,25.539688,4.310882,3.454215,1.355616,17011,2,92,4.13,12
18.8,0,2.5,2.564738,28.531225,20.594289,8.143128,5.208384,0.831875,22405,2,201,8.98,12
18.8,0,2.5,5.435627,26.730833,23.319707,3.499742,5.166361,1.061383,72966,2,237,10.71,12
18.8,0,2.5,10.134215,20.080343,15.210708,4.996142,1.466499,2.056572,92724,2,133,3.8,12
18.8,0,2.5,-3.291869,27.483239,21.98771,5.638296,7.302775,0.730158,52505,2,176,6.87,12
18.8,0,2.5,6.247509,31.372645,25.331661,6.197921,5.513038,0.877157,8858,2,100,5.11,12
18.8,0,2.5,8.888926,29.571941,25.986358,3.678733,4.939113,1.088229,43235,2,161,7.21,12
18.8,0,2.5,-1.827825,30.8174,22.143875,8.898853,6.924955,0.66984,32845,2,84,4.15,12
18.8,0,2.5,9.879119,21.433832,17.393705,4.145084,2.170817,1.844727,61484,2,239,8.32,12
18.8,0,2.5,1.954408,26.723817,21.060316,5.810632,5.519323,0.893026,95372,2,270,10.47,12
18.8,0,2.5,3.46222,25.979961,18.437131,7.738784,4.325959,0.950794,10200,2,288,11.87,12
18.8,0,2.5,5.259849,23.041816,19.574737,3.55715,4.135291,1.257143,21131,2,334,12.53,12
18.8,0,2.5,10.554546,24.352364,20.310105,4.147272,2.81819,1.571606,60173,2,336,12.43,12
18.8,0,2.5,6.838786,25.736064,20.912893,4.948471,4.065734,1.160899,39382,2,333,13.44,12
18.8,0,2.5,0.999046,24.044119,21.370471,2.743106,5.884906,0.994791,91248,2,269,10.42,12
18.8,0,2.5,-9.789681,25.673587,22.043922,3.72396,9.196104,0.649313,5361,2,122,5.04,12
18.8,0,2.5,12.052172,34.098213,22.677956,11.716942,3.069581,0.920285,60802,2,105,4.72,12
18.8,0,2.5,-5.648029,23.264341,16.414188,7.028112,6.373342,0.76309,80401,2,141,4.44,12
18.8,0,2.5,-2.561819,26.609874,22.223275,4.500558,7.159928,0.777235,18796,2,182,8.37,12
18.8,0,2.5,10.512337,25.325359,20.77141,4.672255,2.963645,1.457451,18631,2,291,12.39,12
18.8,0,2.5,-5.960331,27.469201,21.994378,5.617051,8.075568,0.675347,28928,2,141,6.02,12
18.8,0,2.5,9.232095,22.938802,19.286505,3.747179,2.904522,1.594978,69477,2,287,10.75,12
18.8,0,2.5,-8.484867,22.496279,20.620032,1.924989,8.407835,0.753474,15889,2,133,5.24,12
18.8,0,2.5,8.756854,27.133016,24.942314,2.247614,4.675662,1.246254,63897,2,247,10.56,12
18.8,0,2.5,11.759525,23.360376,19.383841,4.079841,2.202515,1.841193,48518,2,273,10.85,12
18.8,0,2.5,-7.949963,22.781659,16.523721,6.420512,7.069968,0.725431,79548,2,67,2.46,12
18.8,0,2.5,-1.601302,28.943483,21.307304,7.834558,6.617848,0.719383,97198,2,166,6.45,12
18.8,0,2.5,-2.568853,23.168524,16.690449,6.646368,5.563635,0.853305,18809,2,144,5.08,12
18.8,0,2.5,-2.318614,20.978782,16.216809,4.885684,5.354521,0.956686,14273,2,117,3.93,12
18.8,0,2.5,6.036281,31.580222,23.141618,8.657829,4.941397,0.839323,76326,2,143,6.29,12
18.8,0,2.5,-0.595853,20.624856,15.814137,4.935696,4.740525,1.042999,92194,2,83,2.13,12
18.8,0,2.5,2.988715,23.016654,19.062708,4.056664,4.643462,1.115305,11651,2,357,12.79,13
18.8,0,2.5,-8.715859,23.95303,17.065094,7.066876,7.447612,0.68087,99999,2,87,3.29,13
